Coral_cover,Fish_abund,Three_Week_Kd_Variability,ID,value
9.34004221943731,519.329168690508,0.46650004,1000102,0.0
9.34004221943731,519.329168690508,0.033999994,1000103,0.0
9.34004221943731,519.329168690508,0.28900003,1000104,0.0
9.34004221943731,519.329168690508,0.268,1000105,0.0
9.34004221943731,519.329168690508,0.5514167,1000106,0.0
9.34004221943731,519.329168690508,0.726,1000107,0.0
9.34004221943731,519.329168690508,0.045999996,1000108,0.0
9.34004221943731,519.329168690508,0.046000004,1000109,0.0
9.34004221943731,519.329168690508,0.040000007,1000110,0.0
9.34004221943731,519.329168690508,0.033,1000111,0.0
9.34004221943731,519.329168690508,0.031999998,1000112,0.0
9.34004221943731,519.329168690508,0.068,1000113,0.0
9.34004221943731,519.329168690508,0.024000004,1000114,0.0
9.34004221943731,519.329168690508,0.009000003,1000115,0.0
9.34004221943731,519.329168690508,0.047,1000116,0.0
9.34004221943731,519.329168690508,0.023999996,1000117,0.0
9.34004221943731,519.329168690508,0.056999996,1000118,0.0
9.34004221943731,519.329168690508,0.053000003,1000119,0.0
9.34004221943731,519.329168690508,0.050000004,1000120,0.0
9.34004221943731,519.329168690508,0.015000001,1000121,0.0
9.34004221943731,519.329168690508,1.4030001,1000122,0.0
9.34004221943731,519.329168690508,0.30500004,1000123,0.0
9.34004221943731,519.329168690508,1.286,1000124,0.0
9.34004221943731,519.329168690508,0.041999996,1000125,0.0
9.34004221943731,519.329168690508,0.99950004,1000126,0.0
9.34004221943731,519.329168690508,0.12880094,1000127,0.0
9.34004221943731,519.329168690508,0.47250003,1000128,0.0
9.34004221943731,519.329168690508,0.032999992,1000129,0.0
9.34004221943731,519.329168690508,0.043999992,1000130,0.0
9.34004221943731,519.329168690508,0.039000012,1000131,0.0
9.34004221943731,519.329168690508,0.035499997,1000132,0.0
9.34004221943731,519.329168690508,0.044000007,1000133,0.0
9.34004221943731,519.329168690508,0.036000006,1000134,0.0
9.34004221943731,519.329168690508,0.05300001,1000135,0.0
9.34004221943731,519.329168690508,0.025999993,1000136,0.0
9.34004221943731,519.329168690508,0.054000005,1000137,0.0
9.34004221943731,519.329168690508,0.025000006,1000138,0.0
9.34004221943731,519.329168690508,0.022,1000139,0.0
9.34004221943731,519.329168690508,0.22399998,1000140,0.0
9.34004221943731,519.329168690508,0.6575,1000141,0.0
9.34004221943731,519.329168690508,0.025000006,1000142,0.0
9.34004221943731,519.329168690508,0.055000007,1000143,0.0
9.34004221943731,519.329168690508,0.21700001,1000144,0.0
9.34004221943731,519.329168690508,0.45700005,1000145,0.0
9.34004221943731,519.329168690508,0.035500005,1000146,0.0
9.34004221943731,519.329168690508,0.027000003,1000147,0.0
9.34004221943731,519.329168690508,0.051000006,1000148,0.0
9.34004221943731,519.329168690508,0.010499999,1000149,0.0
9.34004221943731,519.329168690508,0.019999996,1000150,0.0
9.34004221943731,519.329168690508,0.0060000047,1000151,0.0
9.34004221943731,519.329168690508,1.2329999,1000152,0.0
9.34004221943731,519.329168690508,0.24699998,1000153,0.0
9.34004221943731,519.329168690508,0.017000005,1000154,0.0
9.34004221943731,519.329168690508,0.013999999,1000155,0.0
9.34004221943731,519.329168690508,0.053999998,1000156,0.0
9.34004221943731,519.329168690508,0.009999998,1000157,0.0
9.34004221943731,519.329168690508,0.0040000007,1000158,0.0
9.34004221943731,519.329168690508,0.67880005,1000159,0.0
9.34004221943731,519.329168690508,0.030000001,1000160,0.0
9.34004221943731,519.329168690508,0.043000005,1000161,0.0
9.34004221943731,519.329168690508,0.019999996,1000162,0.0
9.34004221943731,519.329168690508,0.015000001,1000163,0.0
9.34004221943731,519.329168690508,0.026,1000164,0.0
9.34004221943731,519.329168690508,0.12880094,1000165,0.0
9.34004221943731,519.329168690508,0.8039999,1000166,0.0
9.34004221943731,519.329168690508,1.0465,1000167,0.0
9.34004221943731,519.329168690508,0.632,1000168,0.0
9.34004221943731,519.329168690508,0.028000005,1000169,0.0
9.34004221943731,519.329168690508,0.3275,1000170,0.0
9.34004221943731,519.329168690508,0.5032273,1000171,0.0
9.34004221943731,519.329168690508,0.77699995,1000172,0.0
9.34004221943731,519.329168690508,0.27600002,1000173,0.0
9.34004221943731,519.329168690508,0.020500004,1000174,0.0
9.34004221943731,519.329168690508,0.044000007,1000175,0.0
9.34004221943731,519.329168690508,0.028000005,1000176,0.0
9.34004221943731,519.329168690508,0.027000003,1000177,0.0
9.34004221943731,519.329168690508,0.031000003,1000178,0.0
9.34004221943731,519.329168690508,0.023000002,1000179,0.0
9.34004221943731,519.329168690508,0.044499993,1000180,0.0
9.34004221943731,519.329168690508,0.411,1000181,0.0
9.34004221943731,519.329168690508,0.12880094,1000182,0.0
9.34004221943731,519.329168690508,0.5005001,1000183,0.0
9.34004221943731,519.329168690508,0.042999998,1000184,0.0
9.34004221943731,519.329168690508,0.026500002,1000185,0.0
9.34004221943731,519.329168690508,0.027000003,1000186,0.0
9.34004221943731,519.329168690508,0.026999995,1000187,0.0
9.34004221943731,519.329168690508,0.04,1000188,0.0
9.34004221943731,519.329168690508,0.013999999,1000189,0.0
9.34004221943731,519.329168690508,0.023999996,1000190,0.0
9.34004221943731,519.329168690508,0.016499996,1000191,0.0
9.34004221943731,519.329168690508,0.0255,1000192,0.0
9.34004221943731,519.329168690508,2.0490003,1000193,0.0
9.34004221943731,519.329168690508,0.027999997,1000194,0.0
9.34004221943731,519.329168690508,0.025999993,1000195,0.0
9.34004221943731,519.329168690508,0.019000001,1000196,0.0
9.34004221943731,519.329168690508,1.521,1000197,0.0
9.34004221943731,519.329168690508,1.8310001,1000198,0.0
9.34004221943731,519.329168690508,0.019000001,1000199,0.0
9.34004221943731,519.329168690508,0.027000003,1000200,0.0
9.34004221943731,519.329168690508,0.024999999,1000201,0.0
9.34004221943731,519.329168690508,1.1010001,1000202,0.0
9.34004221943731,519.329168690508,0.02350001,1000203,0.0
9.34004221943731,519.329168690508,0.1315,1000204,0.0
9.34004221943731,519.329168690508,0.051000006,1000205,0.0
9.34004221943731,519.329168690508,0.013999999,1000206,0.0
9.34004221943731,519.329168690508,1.145,1000207,0.0
9.34004221943731,519.329168690508,1.3110001,1000208,0.0
9.34004221943731,519.329168690508,0.040999994,1000209,0.0
9.34004221943731,519.329168690508,0.024999999,1000210,0.0
9.34004221943731,519.329168690508,0.027500004,1000211,0.0
9.34004221943731,519.329168690508,0.12880094,1000212,0.0
9.34004221943731,519.329168690508,0.777,1000213,0.0
9.34004221943731,519.329168690508,0.0,1000214,0.0
9.34004221943731,519.329168690508,0.25,1000215,0.0
9.34004221943731,519.329168690508,0.022,1000216,0.0
9.34004221943731,519.329168690508,0.034500003,1000217,0.0
9.34004221943731,519.329168690508,0.023499995,1000218,0.0
9.34004221943731,519.329168690508,0.019000001,1000219,0.0
9.34004221943731,519.329168690508,1.4515,1000220,0.0
9.34004221943731,519.329168690508,0.02099999,1000221,0.0
9.34004221943731,519.329168690508,0.012500003,1000222,0.0
9.34004221943731,519.329168690508,0.003999993,1000223,0.0
9.34004221943731,519.329168690508,0.011500001,1000224,0.0
9.34004221943731,519.329168690508,0.042999998,1000225,0.0
9.34004221943731,519.329168690508,0.008000001,1000226,0.0
9.34004221943731,519.329168690508,0.015499994,1000227,0.0
9.34004221943731,519.329168690508,0.012999997,1000228,0.0
9.34004221943731,519.329168690508,0.017499998,1000229,0.0
9.34004221943731,519.329168690508,0.017499998,1000230,0.0
9.34004221943731,519.329168690508,1.385,1000231,0.0
9.34004221943731,519.329168690508,0.809,1000232,0.0
9.34004221943731,519.329168690508,0.62450004,1000233,0.0
9.34004221943731,519.329168690508,0.6780001,1000234,0.0
9.34004221943731,519.329168690508,0.060000002,1000235,0.0
9.34004221943731,519.329168690508,0.047,1000236,0.0
9.34004221943731,519.329168690508,0.026000008,1000237,0.0
9.34004221943731,519.329168690508,0.034999996,1000238,0.0
9.34004221943731,519.329168690508,0.03850001,1000239,0.0
9.34004221943731,519.329168690508,0.07699999,1000240,0.0
9.34004221943731,519.329168690508,0.040000007,1000241,0.0
9.34004221943731,519.329168690508,0.012000002,1000242,0.0
9.34004221943731,519.329168690508,0.018000007,1000243,0.0
9.34004221943731,519.329168690508,0.0075000003,1000244,0.0
9.34004221943731,519.329168690508,0.067,1000245,0.0
9.34004221943731,519.329168690508,0.024999999,1000246,0.0
9.34004221943731,519.329168690508,0.0059999973,1000247,0.0
9.34004221943731,519.329168690508,0.0040000007,1000248,0.0
9.34004221943731,519.329168690508,0.008999996,1000249,0.0
9.34004221943731,519.329168690508,0.010000005,1000250,0.0
9.34004221943731,519.329168690508,0.015500002,1000251,0.0
9.34004221943731,519.329168690508,0.008000001,1000252,0.0
9.34004221943731,519.329168690508,0.020999998,1000253,0.0
9.34004221943731,519.329168690508,0.038000003,1000254,0.0
9.34004221943731,519.329168690508,0.017000005,1000255,0.0
9.34004221943731,519.329168690508,0.032000005,1000256,0.0
9.34004221943731,519.329168690508,0.031000003,1000257,0.0
9.34004221943731,519.329168690508,0.020000003,1000258,0.0
9.34004221943731,519.329168690508,0.020000003,1000259,0.0
9.34004221943731,519.329168690508,0.029,1000260,0.0
9.34004221943731,519.329168690508,0.021500006,1000261,0.0
9.34004221943731,519.329168690508,1.088,1000262,0.0
5.63808870116156,519.329168690508,1.587,1000263,0.0
5.63808870116156,519.329168690508,0.02700001,1000264,0.0
5.63808870116156,519.329168690508,1.294,1000265,0.0
5.63808870116156,519.329168690508,0.015500002,1000266,0.0
5.63808870116156,519.329168690508,0.021500006,1000267,0.0
5.63808870116156,519.329168690508,0.012500003,1000268,0.0
5.63808870116156,519.329168690508,0.026000008,1000269,0.0
5.63808870116156,519.329168690508,0.013000004,1000270,0.0
5.63808870116156,519.329168690508,0.013999999,1000271,0.0
5.63808870116156,519.329168690508,0.015000001,1000272,0.0
5.63808870116156,519.329168690508,0.011,1000273,0.0
9.34004221943731,519.329168690508,2.2730002,1000274,0.0
9.34004221943731,519.329168690508,0.022,1000275,0.0
9.34004221943731,519.329168690508,0.076,1000276,0.0
9.34004221943731,519.329168690508,0.015000001,1000277,0.0
9.34004221943731,519.329168690508,0.012999997,1000278,0.0
9.34004221943731,519.329168690508,0.018,1000279,0.0
9.34004221943731,519.329168690508,0.017000005,1000280,0.0
9.34004221943731,519.329168690508,0.065,1000281,0.0
9.34004221943731,519.329168690508,0.57800007,1000282,0.0
9.34004221943731,519.329168690508,0.0145,1000283,0.0
9.34004221943731,519.329168690508,0.029500008,1000284,0.0
5.63808870116156,519.329168690508,0.058,1000285,0.0
5.63808870116156,519.329168690508,0.022999994,1000286,0.0
5.63808870116156,519.329168690508,2.3830001,1000287,0.0
5.63808870116156,519.329168690508,0.049000002,1000288,0.0
5.63808870116156,519.329168690508,0.011,1000289,0.0
5.63808870116156,519.329168690508,0.016999997,1000290,0.0
5.63808870116156,519.329168690508,0.0145,1000291,0.0
5.63808870116156,519.329168690508,0.012999997,1000292,0.0
5.63808870116156,519.329168690508,0.013999999,1000293,0.0
5.63808870116156,519.329168690508,0.018,1000294,0.0
5.63808870116156,519.329168690508,0.016000003,1000295,0.0
5.63808870116156,519.329168690508,0.016000003,1000296,0.0
5.63808870116156,519.329168690508,0.015000001,1000297,0.0
5.63808870116156,519.329168690508,0.014500007,1000298,0.0
9.34004221943731,519.329168690508,0.009999998,1000299,0.0
9.34004221943731,519.329168690508,0.017500006,1000300,0.0
9.34004221943731,519.329168690508,0.36400008,1000301,0.0
9.34004221943731,519.329168690508,0.62600017,1000302,0.0
9.34004221943731,519.329168690508,0.036,1000303,0.0
9.34004221943731,519.329168690508,0.0335,1000304,0.0
9.34004221943731,519.329168690508,0.065,1000305,0.0
9.34004221943731,519.329168690508,1.0760001,1000306,0.0
9.34004221943731,519.329168690508,0.015000001,1000307,0.0
9.34004221943731,519.329168690508,0.063999996,1000308,0.0
9.34004221943731,519.329168690508,0.30350003,1000309,0.0
5.63808870116156,519.329168690508,0.030999996,1000310,0.0
5.63808870116156,519.329168690508,0.027000003,1000311,0.0
5.63808870116156,519.329168690508,0.060000002,1000312,0.0
5.63808870116156,519.329168690508,0.024999999,1000313,0.0
5.63808870116156,519.329168690508,0.013999999,1000314,0.0
5.63808870116156,519.329168690508,0.016000003,1000315,0.0
5.63808870116156,519.329168690508,0.015999995,1000316,0.0
5.63808870116156,519.329168690508,0.021000005,1000317,0.0
5.63808870116156,519.329168690508,0.015499994,1000318,0.0
5.63808870116156,519.329168690508,0.018999994,1000319,0.0
5.63808870116156,519.329168690508,2.542,1000320,0.0
5.63808870116156,519.329168690508,0.020999998,1000321,0.0
5.63808870116156,519.329168690508,0.016999997,1000322,0.0
9.34004221943731,519.329168690508,0.014000006,1000323,0.0
9.34004221943731,519.329168690508,0.016000003,1000324,0.0
9.34004221943731,519.329168690508,0.012999997,1000325,0.0
9.34004221943731,519.329168690508,0.013499998,1000326,0.0
9.34004221943731,519.329168690508,0.023499995,1000327,0.0
9.34004221943731,519.329168690508,0.008000001,1000328,0.0
9.34004221943731,519.329168690508,0.0295,1000329,0.0
9.34004221943731,519.329168690508,1.744,1000330,0.0
9.34004221943731,519.329168690508,2.144,1000331,0.0
9.34004221943731,519.329168690508,0.022,1000332,0.0
9.34004221943731,519.329168690508,0.0109999925,1000333,0.0
9.34004221943731,519.329168690508,0.473,1000334,0.0
9.34004221943731,519.329168690508,0.7540002,1000335,0.0
5.63808870116156,519.329168690508,0.018,1000336,0.0
5.63808870116156,519.329168690508,0.026,1000337,0.0
5.63808870116156,519.329168690508,0.022000007,1000338,0.0
5.63808870116156,519.329168690508,0.021499999,1000339,0.0
5.63808870116156,519.329168690508,1.5395001,1000340,0.0
5.63808870116156,519.329168690508,0.016999997,1000341,0.0
5.63808870116156,519.329168690508,0.016000003,1000342,0.0
5.63808870116156,519.329168690508,0.026,1000343,0.0
5.63808870116156,519.329168690508,0.016000003,1000344,0.0
5.63808870116156,519.329168690508,1.1625,1000345,0.0
5.63808870116156,519.329168690508,0.020999998,1000346,0.0
5.63808870116156,519.329168690508,0.026,1000347,0.0
5.63808870116156,519.329168690508,0.0075000003,1000348,0.0
9.34004221943731,519.329168690508,0.008999996,1000349,0.0
9.34004221943731,519.329168690508,0.009000003,1000350,0.0
9.34004221943731,519.329168690508,0.011000007,1000351,0.0
9.34004221943731,519.329168690508,0.019999996,1000352,0.0
9.34004221943731,519.329168690508,0.021000005,1000353,0.0
9.34004221943731,519.329168690508,0.012000002,1000354,0.0
9.34004221943731,519.329168690508,0.027000003,1000355,0.0
9.34004221943731,519.329168690508,0.20600009,1000356,0.0
9.34004221943731,519.329168690508,1.371,1000357,0.0
9.34004221943731,519.329168690508,0.022000015,1000358,0.0
9.34004221943731,519.329168690508,0.032000005,1000359,0.0
9.34004221943731,519.329168690508,0.021499991,1000360,0.0
9.34004221943731,519.329168690508,0.0325,1000361,0.0
9.34004221943731,519.329168690508,0.032000005,1000362,0.0
9.34004221943731,519.329168690508,0.78550005,1000363,0.0
9.34004221943731,519.329168690508,1.1340001,1000364,0.0
9.34004221943731,519.329168690508,0.011000007,1000365,0.0
9.34004221943731,519.329168690508,0.018000007,1000366,0.0
5.63808870116156,519.329168690508,0.024000004,1000367,0.0
5.63808870116156,519.329168690508,0.033000007,1000368,0.0
5.63808870116156,519.329168690508,0.020999998,1000369,0.0
5.63808870116156,519.329168690508,0.039499998,1000370,0.0
5.63808870116156,519.329168690508,0.016500004,1000371,0.0
5.63808870116156,519.329168690508,0.016999997,1000372,0.0
5.63808870116156,519.329168690508,0.011,1000373,0.0
5.63808870116156,519.329168690508,0.013999999,1000374,0.0
5.63808870116156,519.329168690508,0.015500002,1000375,0.0
5.63808870116156,519.329168690508,0.60150003,1000376,0.0
5.63808870116156,519.329168690508,0.019999996,1000377,0.0
5.63808870116156,519.329168690508,0.023999996,1000378,0.0
5.63808870116156,519.329168690508,0.0185,1000379,0.0
5.63808870116156,519.329168690508,0.022,1000380,0.0
5.63808870116156,519.329168690508,0.016999997,1000381,0.0
5.63808870116156,519.329168690508,0.029500008,1000382,0.0
5.63808870116156,519.329168690508,0.024999999,1000383,0.0
5.63808870116156,519.329168690508,0.021499999,1000384,0.0
5.63808870116156,519.329168690508,0.0365,1000385,0.0
5.63808870116156,519.329168690508,0.011000007,1000386,0.0
5.63808870116156,519.329168690508,0.0070000067,1000387,0.0
5.63808870116156,519.329168690508,0.009000003,1000388,0.0
5.63808870116156,519.329168690508,0.008000001,1000389,0.0
9.34004221943731,519.329168690508,0.011999998,1000390,0.0
9.34004221943731,519.329168690508,0.018,1000391,0.0
9.34004221943731,519.329168690508,0.039000005,1000392,0.0
9.34004221943731,519.329168690508,0.010499999,1000393,0.0
9.34004221943731,519.329168690508,0.009000003,1000394,0.0
9.34004221943731,519.329168690508,0.015000004,1000395,0.0
9.34004221943731,519.329168690508,0.018999998,1000396,0.0
9.34004221943731,519.329168690508,0.02300001,1000397,0.0
9.34004221943731,519.329168690508,0.021000005,1000398,0.0
9.34004221943731,519.329168690508,0.016000003,1000399,0.0
9.34004221943731,519.329168690508,0.015999995,1000400,0.0
9.34004221943731,519.329168690508,0.021499999,1000401,0.0
9.34004221943731,519.329168690508,0.035000004,1000402,0.0
9.34004221943731,519.329168690508,0.51049995,1000403,0.0
9.34004221943731,519.329168690508,0.43550014,1000404,0.0
9.34004221943731,519.329168690508,0.553,1000405,0.0
9.34004221943731,519.329168690508,0.119999886,1000406,0.0
9.34004221943731,519.329168690508,0.296,1000407,0.0
9.34004221943731,519.329168690508,0.64100003,1000408,0.0
9.34004221943731,519.329168690508,0.017000005,1000409,0.0
9.34004221943731,519.329168690508,0.7235,1000410,0.0
9.34004221943731,519.329168690508,0.19749999,1000411,0.0
9.10098060344828,519.329168690508,0.12880094,1000412,0.0
5.63808870116156,519.329168690508,0.061000004,1000413,0.0
5.63808870116156,519.329168690508,0.0255,1000414,0.0
5.63808870116156,519.329168690508,0.024999999,1000415,0.0
5.63808870116156,519.329168690508,0.037,1000416,0.0
5.63808870116156,519.329168690508,0.018,1000417,0.0
5.63808870116156,519.329168690508,0.022,1000418,0.0
5.63808870116156,519.329168690508,0.016000003,1000419,0.0
5.63808870116156,519.329168690508,2.095,1000420,0.0
5.63808870116156,519.329168690508,0.059,1000421,0.0
5.63808870116156,519.329168690508,0.4115,1000422,0.0
5.63808870116156,519.329168690508,0.024000004,1000423,0.0
5.63808870116156,519.329168690508,1.6780001,1000424,0.0
5.63808870116156,519.329168690508,0.020499997,1000425,0.0
5.63808870116156,519.329168690508,0.016000003,1000426,0.0
5.63808870116156,519.329168690508,0.011000007,1000427,0.0
5.63808870116156,519.329168690508,0.0069999993,1000428,0.0
5.63808870116156,519.329168690508,0.004999999,1000429,0.0
5.63808870116156,519.329168690508,0.011,1000430,0.0
5.63808870116156,519.329168690508,0.139,1000431,0.0
9.34004221943731,519.329168690508,0.013500001,1000432,0.0
9.34004221943731,519.329168690508,0.006000001,1000433,0.0
9.34004221943731,519.329168690508,0.0069999993,1000434,0.0
9.34004221943731,519.329168690508,0.020000003,1000435,0.0
9.34004221943731,519.329168690508,0.82400006,1000436,0.0
9.34004221943731,519.329168690508,0.037000008,1000437,0.0
9.34004221943731,519.329168690508,0.033,1000438,0.0
9.34004221943731,519.329168690508,0.9425,1000439,0.0
9.34004221943731,519.329168690508,0.363,1000440,0.0
9.34004221943731,519.329168690508,0.61800003,1000441,0.0
9.34004221943731,519.329168690508,0.53099996,1000442,0.0
9.34004221943731,519.329168690508,0.7620001,1000443,0.0
9.34004221943731,519.329168690508,0.34899998,1000444,0.0
9.34004221943731,519.329168690508,0.019000009,1000445,0.0
9.10098060344828,519.329168690508,0.7075,1000446,0.0
5.63808870116156,519.329168690508,0.024000004,1000447,0.0
5.63808870116156,519.329168690508,0.019000001,1000448,0.0
5.63808870116156,519.329168690508,0.030000001,1000449,0.0
5.63808870116156,519.329168690508,0.067499995,1000450,0.0
5.63808870116156,519.329168690508,0.12880094,1000451,0.0
5.63808870116156,519.329168690508,0.018000007,1000452,0.0
5.63808870116156,519.329168690508,0.013999999,1000453,0.0
5.63808870116156,519.329168690508,0.019000001,1000454,0.0
5.63808870116156,519.329168690508,0.015000001,1000455,0.0
5.63808870116156,519.329168690508,0.012000002,1000456,0.0
5.63808870116156,519.329168690508,0.55700004,1000457,0.0
5.63808870116156,519.329168690508,0.017000005,1000458,0.0
5.63808870116156,519.329168690508,0.0255,1000459,0.0
5.63808870116156,519.329168690508,0.016000003,1000460,0.0
5.63808870116156,519.329168690508,0.015999995,1000461,0.0
5.63808870116156,519.329168690508,0.011,1000462,0.0
5.63808870116156,519.329168690508,0.0059999973,1000463,0.0
5.63808870116156,519.329168690508,0.012000002,1000464,0.0
5.63808870116156,519.329168690508,0.013000004,1000465,0.0
5.63808870116156,519.329168690508,0.021000002,1000466,0.0
5.63808870116156,519.329168690508,0.008999996,1000467,0.0
5.63808870116156,519.329168690508,0.008999996,1000468,0.0
5.63808870116156,519.329168690508,0.008499999,1000469,0.0
9.34004221943731,519.329168690508,0.010000002,1000470,0.0
9.34004221943731,519.329168690508,0.014000002,1000471,0.0
9.34004221943731,519.329168690508,0.007000003,1000472,0.0
9.34004221943731,519.329168690508,0.011,1000473,0.0
9.34004221943731,519.329168690508,0.015000001,1000474,0.0
9.34004221943731,519.329168690508,0.008000001,1000475,0.0
9.34004221943731,519.329168690508,0.0069999993,1000476,0.0
9.34004221943731,519.329168690508,0.69200003,1000477,0.0
9.34004221943731,519.329168690508,0.0225,1000478,0.0
9.34004221943731,519.329168690508,0.022,1000479,0.0
9.34004221943731,519.329168690508,0.036,1000480,0.0
9.34004221943731,519.329168690508,0.072,1000481,0.0
9.34004221943731,519.329168690508,0.03400001,1000482,0.0
9.34004221943731,519.329168690508,0.25200003,1000483,0.0
9.34004221943731,519.329168690508,0.0405,1000484,0.0
9.34004221943731,519.329168690508,0.8490001,1000485,0.0
9.10098060344828,519.329168690508,0.73300004,1000486,0.0
