Coral_cover,Fish_abund,Three_Week_Kd_Variability,ID,value
9.34004221943731,519.329168690508,0.0,1000039,1.0
9.34004221943731,519.329168690508,0.0,1000040,1.0
9.34004221943731,519.329168690508,0.0,1000041,1.0
9.34004221943731,519.329168690508,0.0,1000042,1.0
9.34004221943731,519.329168690508,0.0,1000043,1.0
9.34004221943731,519.329168690508,0.0,1000044,1.0
9.34004221943731,519.329168690508,0.0,1000045,1.0
9.34004221943731,519.329168690508,0.0,1000046,1.0
9.34004221943731,519.329168690508,0.0,1000047,0.0
9.34004221943731,519.329168690508,0.0,1000048,0.0
9.34004221943731,519.329168690508,0.0,1000049,1.0
9.34004221943731,519.329168690508,0.0,1000050,0.0
9.34004221943731,519.329168690508,0.0,1000051,0.0
9.34004221943731,519.329168690508,0.0,1000052,0.0
9.34004221943731,519.329168690508,0.0,1000053,0.0
9.34004221943731,519.329168690508,0.0,1000054,0.0
9.34004221943731,519.329168690508,0.0,1000055,0.0
9.34004221943731,519.329168690508,0.0,1000056,1.0
9.34004221943731,519.329168690508,0.0,1000057,1.0
9.34004221943731,519.329168690508,0.0,1000058,1.0
9.34004221943731,519.329168690508,0.0,1000059,1.0
9.34004221943731,519.329168690508,0.0,1000060,1.0
9.34004221943731,519.329168690508,0.0,1000061,1.0
9.34004221943731,519.329168690508,0.0,1000062,1.0
9.34004221943731,519.329168690508,0.0,1000063,0.0
9.34004221943731,519.329168690508,0.0,1000064,1.0
9.34004221943731,519.329168690508,0.0,1000065,0.0
9.34004221943731,519.329168690508,0.0,1000066,0.0
9.34004221943731,519.329168690508,0.0,1000067,0.0
9.34004221943731,519.329168690508,0.0,1000068,1.0
9.34004221943731,519.329168690508,0.0,1000069,0.0
9.34004221943731,519.329168690508,0.0,1000070,0.0
9.34004221943731,519.329168690508,0.0,1000071,0.0
9.34004221943731,519.329168690508,0.0,1000072,0.0
9.34004221943731,519.329168690508,0.0,1000073,1.0
9.34004221943731,519.329168690508,0.0,1000074,1.0
9.34004221943731,519.329168690508,0.0,1000075,1.0
9.34004221943731,519.329168690508,0.0,1000076,1.0
9.34004221943731,519.329168690508,0.0,1000077,1.0
9.34004221943731,519.329168690508,0.0,1000078,1.0
9.34004221943731,519.329168690508,0.0,1000079,1.0
9.34004221943731,519.329168690508,0.0,1000080,1.0
9.34004221943731,519.329168690508,0.0,1000081,1.0
9.34004221943731,519.329168690508,0.0,1000082,0.0
9.34004221943731,519.329168690508,0.0,1000083,0.0
9.34004221943731,519.329168690508,0.0,1000084,1.0
9.34004221943731,519.329168690508,0.0,1000085,1.0
9.34004221943731,519.329168690508,0.0,1000086,1.0
9.34004221943731,519.329168690508,0.0,1000087,0.0
9.34004221943731,519.329168690508,0.0,1000088,0.0
9.34004221943731,519.329168690508,0.0,1000089,0.0
9.34004221943731,519.329168690508,0.0,1000090,0.0
9.34004221943731,519.329168690508,0.0,1000091,1.0
9.34004221943731,519.329168690508,0.0,1000092,1.0
9.34004221943731,519.329168690508,0.0,1000093,1.0
9.34004221943731,519.329168690508,0.0,1000094,1.0
9.34004221943731,519.329168690508,0.0,1000095,1.0
9.34004221943731,519.329168690508,0.0,1000096,1.0
9.34004221943731,519.329168690508,0.0,1000097,1.0
9.34004221943731,519.329168690508,0.0,1000098,1.0
9.34004221943731,519.329168690508,0.0,1000099,1.0
9.34004221943731,519.329168690508,0.0,1000100,1.0
9.34004221943731,519.329168690508,0.0,1000101,0.0
9.34004221943731,519.329168690508,0.0,1000102,0.0
9.34004221943731,519.329168690508,0.0,1000103,0.0
9.34004221943731,519.329168690508,0.0,1000104,0.0
9.34004221943731,519.329168690508,0.0,1000105,0.0
9.34004221943731,519.329168690508,0.0,1000106,0.0
9.34004221943731,519.329168690508,0.0,1000107,1.0
9.34004221943731,519.329168690508,0.0,1000108,1.0
9.34004221943731,519.329168690508,0.0,1000109,1.0
9.34004221943731,519.329168690508,0.0,1000110,1.0
9.34004221943731,519.329168690508,0.0,1000111,1.0
9.34004221943731,519.329168690508,0.0,1000112,1.0
9.34004221943731,519.329168690508,0.0,1000113,1.0
9.34004221943731,519.329168690508,0.0,1000114,1.0
9.34004221943731,519.329168690508,0.0,1000115,1.0
9.34004221943731,519.329168690508,0.0,1000116,1.0
9.34004221943731,519.329168690508,0.0,1000117,1.0
9.34004221943731,519.329168690508,0.0,1000118,0.0
9.34004221943731,519.329168690508,0.0,1000119,0.0
9.34004221943731,519.329168690508,0.0,1000120,0.0
9.34004221943731,519.329168690508,0.0,1000121,0.0
9.34004221943731,519.329168690508,0.0,1000122,0.0
9.34004221943731,519.329168690508,0.0,1000123,0.0
9.34004221943731,519.329168690508,0.0,1000124,0.0
9.34004221943731,519.329168690508,0.0,1000125,0.0
9.34004221943731,519.329168690508,0.0,1000126,0.0
9.34004221943731,519.329168690508,0.0,1000127,1.0
9.34004221943731,519.329168690508,0.0,1000128,1.0
9.34004221943731,519.329168690508,0.0,1000129,1.0
9.34004221943731,519.329168690508,0.0,1000130,1.0
9.34004221943731,519.329168690508,0.0,1000131,1.0
9.34004221943731,519.329168690508,0.0,1000132,1.0
9.34004221943731,519.329168690508,0.0,1000133,1.0
9.34004221943731,519.329168690508,0.0,1000134,1.0
9.34004221943731,519.329168690508,0.0,1000135,1.0
9.34004221943731,519.329168690508,0.0,1000136,1.0
9.34004221943731,519.329168690508,0.0,1000137,1.0
9.34004221943731,519.329168690508,0.0,1000138,0.0
9.34004221943731,519.329168690508,0.0,1000139,0.0
9.34004221943731,519.329168690508,0.0,1000140,0.0
9.34004221943731,519.329168690508,0.0,1000141,0.0
9.34004221943731,519.329168690508,0.0,1000142,0.0
9.34004221943731,519.329168690508,0.0,1000143,0.0
9.34004221943731,519.329168690508,0.0,1000144,0.0
9.34004221943731,519.329168690508,0.0,1000145,1.0
9.34004221943731,519.329168690508,0.0,1000146,1.0
9.34004221943731,519.329168690508,0.0,1000147,1.0
9.34004221943731,519.329168690508,0.0,1000148,1.0
9.34004221943731,519.329168690508,0.0,1000149,1.0
9.34004221943731,519.329168690508,0.0,1000150,1.0
9.34004221943731,519.329168690508,0.0,1000151,1.0
9.34004221943731,519.329168690508,0.0,1000152,0.0
9.34004221943731,519.329168690508,0.0,1000153,0.0
9.34004221943731,519.329168690508,0.0,1000154,1.0
9.34004221943731,519.329168690508,0.0,1000155,1.0
9.34004221943731,519.329168690508,0.0,1000156,1.0
9.34004221943731,519.329168690508,0.0,1000157,1.0
9.34004221943731,519.329168690508,0.0,1000158,1.0
9.34004221943731,519.329168690508,0.0,1000159,0.0
9.34004221943731,519.329168690508,0.0,1000160,1.0
9.34004221943731,519.329168690508,0.0,1000161,1.0
9.34004221943731,519.329168690508,0.0,1000162,1.0
9.34004221943731,519.329168690508,0.0,1000163,0.0
9.34004221943731,519.329168690508,0.0,1000164,0.0
9.34004221943731,519.329168690508,0.0,1000165,1.0
9.34004221943731,519.329168690508,0.0,1000166,1.0
9.34004221943731,519.329168690508,0.0,1000167,1.0
9.34004221943731,519.329168690508,0.0,1000168,1.0
9.34004221943731,519.329168690508,0.0,1000169,1.0
9.34004221943731,519.329168690508,0.0,1000170,0.0
9.34004221943731,519.329168690508,0.0,1000171,1.0
9.34004221943731,519.329168690508,0.0,1000172,1.0
9.34004221943731,519.329168690508,0.0,1000173,1.0
9.34004221943731,519.329168690508,0.0,1000174,1.0
9.34004221943731,519.329168690508,0.0,1000175,1.0
9.34004221943731,519.329168690508,0.0,1000176,1.0
9.34004221943731,519.329168690508,0.0,1000177,1.0
9.34004221943731,519.329168690508,0.0,1000178,0.0
9.34004221943731,519.329168690508,0.0,1000179,0.0
9.34004221943731,519.329168690508,0.0,1000180,0.0
9.34004221943731,519.329168690508,0.0,1000181,0.0
9.34004221943731,519.329168690508,0.0,1000182,1.0
9.34004221943731,519.329168690508,0.0,1000183,1.0
9.34004221943731,519.329168690508,0.0,1000184,1.0
9.34004221943731,519.329168690508,0.0,1000185,1.0
9.34004221943731,519.329168690508,0.0,1000186,1.0
9.34004221943731,519.329168690508,0.0,1000187,1.0
9.34004221943731,519.329168690508,0.0,1000188,1.0
9.34004221943731,519.329168690508,0.0,1000189,1.0
9.34004221943731,519.329168690508,0.0,1000190,0.0
9.34004221943731,519.329168690508,0.0,1000191,0.0
9.34004221943731,519.329168690508,0.0,1000192,0.0
9.34004221943731,519.329168690508,0.0,1000193,1.0
9.34004221943731,519.329168690508,0.0,1000194,1.0
9.34004221943731,519.329168690508,0.0,1000195,1.0
9.34004221943731,519.329168690508,0.0,1000196,1.0
9.34004221943731,519.329168690508,0.0,1000197,1.0
9.34004221943731,519.329168690508,0.0,1000198,1.0
9.34004221943731,519.329168690508,0.0,1000199,1.0
9.34004221943731,519.329168690508,0.0,1000200,0.0
9.34004221943731,519.329168690508,0.0,1000201,0.0
9.34004221943731,519.329168690508,0.0,1000202,0.0
9.34004221943731,519.329168690508,0.0,1000203,0.0
9.34004221943731,519.329168690508,0.0,1000204,0.0
9.34004221943731,519.329168690508,0.0,1000205,1.0
9.34004221943731,519.329168690508,0.0,1000206,1.0
9.34004221943731,519.329168690508,0.0,1000207,1.0
9.34004221943731,519.329168690508,0.0,1000208,1.0
9.34004221943731,519.329168690508,0.0,1000209,1.0
9.34004221943731,519.329168690508,0.0,1000210,1.0
9.34004221943731,519.329168690508,0.0,1000211,0.0
9.34004221943731,519.329168690508,0.0,1000212,1.0
9.34004221943731,519.329168690508,0.0,1000213,1.0
9.34004221943731,519.329168690508,0.0,1000214,1.0
9.34004221943731,519.329168690508,0.0,1000215,1.0
9.34004221943731,519.329168690508,0.0,1000216,1.0
9.34004221943731,519.329168690508,0.0,1000217,0.0
9.34004221943731,519.329168690508,0.0,1000218,0.0
9.34004221943731,519.329168690508,0.0,1000219,0.0
9.34004221943731,519.329168690508,0.0,1000220,1.0
9.34004221943731,519.329168690508,0.0,1000221,1.0
9.34004221943731,519.329168690508,0.0,1000222,1.0
9.34004221943731,519.329168690508,0.0,1000223,1.0
9.34004221943731,519.329168690508,0.0,1000224,1.0
9.34004221943731,519.329168690508,0.0,1000225,1.0
9.34004221943731,519.329168690508,0.0,1000226,1.0
9.34004221943731,519.329168690508,0.0,1000227,1.0
9.34004221943731,519.329168690508,0.0,1000228,1.0
9.34004221943731,519.329168690508,0.0,1000229,0.0
9.34004221943731,519.329168690508,0.0,1000230,0.0
9.34004221943731,519.329168690508,0.0,1000231,0.0
9.34004221943731,519.329168690508,0.0,1000232,0.0
9.34004221943731,519.329168690508,0.0,1000233,0.0
9.34004221943731,519.329168690508,0.0,1000234,0.0
9.34004221943731,519.329168690508,0.0,1000235,1.0
9.34004221943731,519.329168690508,0.0,1000236,1.0
9.34004221943731,519.329168690508,0.0,1000237,1.0
9.34004221943731,519.329168690508,0.0,1000238,1.0
9.34004221943731,519.329168690508,0.0,1000239,1.0
9.34004221943731,519.329168690508,0.0,1000240,1.0
9.34004221943731,519.329168690508,0.0,1000241,1.0
9.34004221943731,519.329168690508,0.0,1000242,1.0
9.34004221943731,519.329168690508,0.0,1000243,0.0
9.34004221943731,519.329168690508,0.0,1000244,1.0
9.34004221943731,519.329168690508,0.0,1000245,1.0
9.34004221943731,519.329168690508,0.0,1000246,1.0
9.34004221943731,519.329168690508,0.0,1000247,1.0
9.34004221943731,519.329168690508,0.0,1000248,1.0
9.34004221943731,519.329168690508,0.0,1000249,0.0
9.34004221943731,519.329168690508,0.0,1000250,0.0
9.34004221943731,519.329168690508,0.0,1000251,1.0
9.34004221943731,519.329168690508,0.0,1000252,1.0
9.34004221943731,519.329168690508,0.0,1000253,1.0
9.34004221943731,519.329168690508,0.0,1000254,1.0
9.34004221943731,519.329168690508,0.0,1000255,0.0
9.34004221943731,519.329168690508,0.0,1000256,0.0
9.34004221943731,519.329168690508,0.0,1000257,0.0
9.34004221943731,519.329168690508,0.0,1000258,0.0
9.34004221943731,519.329168690508,0.0,1000259,0.0
9.34004221943731,519.329168690508,0.0,1000260,0.0
9.34004221943731,519.329168690508,0.0,1000261,0.0
9.34004221943731,519.329168690508,0.0,1000262,0.0
5.63808870116156,519.329168690508,0.0,1000263,1.0
5.63808870116156,519.329168690508,0.0,1000264,1.0
5.63808870116156,519.329168690508,0.0,1000265,1.0
5.63808870116156,519.329168690508,0.0,1000266,1.0
5.63808870116156,519.329168690508,0.0,1000267,1.0
5.63808870116156,519.329168690508,0.0,1000268,1.0
5.63808870116156,519.329168690508,0.0,1000269,2.0
5.63808870116156,519.329168690508,0.0,1000270,2.0
5.63808870116156,519.329168690508,0.0,1000271,1.0
5.63808870116156,519.329168690508,0.0,1000272,1.0
5.63808870116156,519.329168690508,0.0,1000273,1.0
9.34004221943731,519.329168690508,0.0,1000274,1.0
9.34004221943731,519.329168690508,0.0,1000275,1.0
9.34004221943731,519.329168690508,0.0,1000276,0.0
9.34004221943731,519.329168690508,0.0,1000277,0.0
9.34004221943731,519.329168690508,0.0,1000278,0.0
9.34004221943731,519.329168690508,0.0,1000279,0.0
9.34004221943731,519.329168690508,0.0,1000280,0.0
9.34004221943731,519.329168690508,0.0,1000281,0.0
9.34004221943731,519.329168690508,0.0,1000282,0.0
9.34004221943731,519.329168690508,0.0,1000283,0.0
9.34004221943731,519.329168690508,0.0,1000284,0.0
5.63808870116156,519.329168690508,0.0,1000285,1.0
5.63808870116156,519.329168690508,0.0,1000286,1.0
5.63808870116156,519.329168690508,0.0,1000287,1.0
5.63808870116156,519.329168690508,0.0,1000288,1.0
5.63808870116156,519.329168690508,0.0,1000289,1.0
5.63808870116156,519.329168690508,0.0,1000290,1.0
5.63808870116156,519.329168690508,0.0,1000291,1.0
5.63808870116156,519.329168690508,0.0,1000292,1.0
5.63808870116156,519.329168690508,0.0,1000293,1.0
5.63808870116156,519.329168690508,0.0,1000294,1.0
5.63808870116156,519.329168690508,0.0,1000295,1.0
5.63808870116156,519.329168690508,0.0,1000296,1.0
5.63808870116156,519.329168690508,0.0,1000297,1.0
5.63808870116156,519.329168690508,0.0,1000298,1.0
9.34004221943731,519.329168690508,0.0,1000299,0.0
9.34004221943731,519.329168690508,0.0,1000300,0.0
9.34004221943731,519.329168690508,0.0,1000301,0.0
9.34004221943731,519.329168690508,0.0,1000302,0.0
9.34004221943731,519.329168690508,0.0,1000303,0.0
9.34004221943731,519.329168690508,0.0,1000304,0.0
9.34004221943731,519.329168690508,0.0,1000305,0.0
9.34004221943731,519.329168690508,0.0,1000306,0.0
9.34004221943731,519.329168690508,0.0,1000307,0.0
9.34004221943731,519.329168690508,0.0,1000308,0.0
9.34004221943731,519.329168690508,0.0,1000309,0.0
5.63808870116156,519.329168690508,0.0,1000310,1.0
5.63808870116156,519.329168690508,0.0,1000311,1.0
5.63808870116156,519.329168690508,0.0,1000312,1.0
5.63808870116156,519.329168690508,0.0,1000313,1.0
5.63808870116156,519.329168690508,0.0,1000314,1.0
5.63808870116156,519.329168690508,0.0,1000315,1.0
5.63808870116156,519.329168690508,0.0,1000316,1.0
5.63808870116156,519.329168690508,0.0,1000317,1.0
5.63808870116156,519.329168690508,0.0,1000318,1.0
5.63808870116156,519.329168690508,0.0,1000319,1.0
5.63808870116156,519.329168690508,0.0,1000320,1.0
5.63808870116156,519.329168690508,0.0,1000321,1.0
5.63808870116156,519.329168690508,0.0,1000322,1.0
9.34004221943731,519.329168690508,0.0,1000323,1.0
9.34004221943731,519.329168690508,0.0,1000324,0.0
9.34004221943731,519.329168690508,0.0,1000325,0.0
9.34004221943731,519.329168690508,0.0,1000326,0.0
9.34004221943731,519.329168690508,0.0,1000327,0.0
9.34004221943731,519.329168690508,0.0,1000328,0.0
9.34004221943731,519.329168690508,0.0,1000329,0.0
9.34004221943731,519.329168690508,0.0,1000330,0.0
9.34004221943731,519.329168690508,0.0,1000331,0.0
9.34004221943731,519.329168690508,0.0,1000332,0.0
9.34004221943731,519.329168690508,0.0,1000333,0.0
9.34004221943731,519.329168690508,0.0,1000334,0.0
9.34004221943731,519.329168690508,0.0,1000335,0.0
5.63808870116156,519.329168690508,0.0,1000336,1.0
5.63808870116156,519.329168690508,0.0,1000337,1.0
5.63808870116156,519.329168690508,0.0,1000338,1.0
5.63808870116156,519.329168690508,0.0,1000339,1.0
5.63808870116156,519.329168690508,0.0,1000340,1.0
5.63808870116156,519.329168690508,0.0,1000341,1.0
5.63808870116156,519.329168690508,0.0,1000342,1.0
5.63808870116156,519.329168690508,0.0,1000343,1.0
5.63808870116156,519.329168690508,0.0,1000344,1.0
5.63808870116156,519.329168690508,0.0,1000345,1.0
5.63808870116156,519.329168690508,0.0,1000346,1.0
5.63808870116156,519.329168690508,0.0,1000347,1.0
5.63808870116156,519.329168690508,0.0,1000348,1.0
9.34004221943731,519.329168690508,0.0,1000349,0.0
9.34004221943731,519.329168690508,0.0,1000350,0.0
9.34004221943731,519.329168690508,0.0,1000351,0.0
9.34004221943731,519.329168690508,0.0,1000352,0.0
9.34004221943731,519.329168690508,0.0,1000353,0.0
9.34004221943731,519.329168690508,0.0,1000354,0.0
9.34004221943731,519.329168690508,0.0,1000355,0.0
9.34004221943731,519.329168690508,0.0,1000356,0.0
9.34004221943731,519.329168690508,0.0,1000357,0.0
9.34004221943731,519.329168690508,0.0,1000358,0.0
9.34004221943731,519.329168690508,0.0,1000359,0.0
9.34004221943731,519.329168690508,0.0,1000360,0.0
9.34004221943731,519.329168690508,0.0,1000361,0.0
9.34004221943731,519.329168690508,0.0,1000362,0.0
9.34004221943731,519.329168690508,0.0,1000363,0.0
9.34004221943731,519.329168690508,0.0,1000364,0.0
9.34004221943731,519.329168690508,0.0,1000365,0.0
9.34004221943731,519.329168690508,0.0,1000366,0.0
5.63808870116156,519.329168690508,0.0,1000367,2.0
5.63808870116156,519.329168690508,0.0,1000368,2.0
5.63808870116156,519.329168690508,0.0,1000369,2.0
5.63808870116156,519.329168690508,0.0,1000370,1.0
5.63808870116156,519.329168690508,0.0,1000371,1.0
5.63808870116156,519.329168690508,0.0,1000372,1.0
5.63808870116156,519.329168690508,0.0,1000373,1.0
5.63808870116156,519.329168690508,0.0,1000374,1.0
5.63808870116156,519.329168690508,0.0,1000375,1.0
5.63808870116156,519.329168690508,0.0,1000376,1.0
5.63808870116156,519.329168690508,0.0,1000377,1.0
5.63808870116156,519.329168690508,0.0,1000378,1.0
5.63808870116156,519.329168690508,0.0,1000379,1.0
5.63808870116156,519.329168690508,0.0,1000380,1.0
5.63808870116156,519.329168690508,0.0,1000381,1.0
5.63808870116156,519.329168690508,0.0,1000382,1.0
5.63808870116156,519.329168690508,0.0,1000383,1.0
5.63808870116156,519.329168690508,0.0,1000384,2.0
5.63808870116156,519.329168690508,0.0,1000385,2.0
5.63808870116156,519.329168690508,0.0,1000386,2.0
5.63808870116156,519.329168690508,0.0,1000387,2.0
5.63808870116156,519.329168690508,0.0,1000388,2.0
5.63808870116156,519.329168690508,0.0,1000389,1.0
9.34004221943731,519.329168690508,0.0,1000390,0.0
9.34004221943731,519.329168690508,0.0,1000391,0.0
9.34004221943731,519.329168690508,0.0,1000392,0.0
9.34004221943731,519.329168690508,0.0,1000393,0.0
9.34004221943731,519.329168690508,0.0,1000394,0.0
9.34004221943731,519.329168690508,0.0,1000395,0.0
9.34004221943731,519.329168690508,0.0,1000396,0.0
9.34004221943731,519.329168690508,0.0,1000397,0.0
9.34004221943731,519.329168690508,0.0,1000398,0.0
9.34004221943731,519.329168690508,0.0,1000399,0.0
9.34004221943731,519.329168690508,0.0,1000400,0.0
9.34004221943731,519.329168690508,0.0,1000401,0.0
9.34004221943731,519.329168690508,0.0,1000402,0.0
9.34004221943731,519.329168690508,0.0,1000403,0.0
9.34004221943731,519.329168690508,0.0,1000404,0.0
9.34004221943731,519.329168690508,0.0,1000405,0.0
9.34004221943731,519.329168690508,0.0,1000406,0.0
9.34004221943731,519.329168690508,0.0,1000407,0.0
9.34004221943731,519.329168690508,0.0,1000408,0.0
9.34004221943731,519.329168690508,0.0,1000409,0.0
9.34004221943731,519.329168690508,0.0,1000410,0.0
9.34004221943731,519.329168690508,0.0,1000411,0.0
9.10098060344828,519.329168690508,0.0,1000412,1.0
5.63808870116156,519.329168690508,0.0,1000413,2.0
5.63808870116156,519.329168690508,0.0,1000414,2.0
5.63808870116156,519.329168690508,0.0,1000415,1.0
5.63808870116156,519.329168690508,0.0,1000416,1.0
5.63808870116156,519.329168690508,0.0,1000417,1.0
5.63808870116156,519.329168690508,0.0,1000418,1.0
5.63808870116156,519.329168690508,0.0,1000419,1.0
5.63808870116156,519.329168690508,0.0,1000420,1.0
5.63808870116156,519.329168690508,0.0,1000421,1.0
5.63808870116156,519.329168690508,0.0,1000422,1.0
5.63808870116156,519.329168690508,0.0,1000423,1.0
5.63808870116156,519.329168690508,0.0,1000424,1.0
5.63808870116156,519.329168690508,0.0,1000425,1.0
5.63808870116156,519.329168690508,0.0,1000426,1.0
5.63808870116156,519.329168690508,0.0,1000427,1.0
5.63808870116156,519.329168690508,0.0,1000428,1.0
5.63808870116156,519.329168690508,0.0,1000429,2.0
5.63808870116156,519.329168690508,0.0,1000430,1.0
5.63808870116156,519.329168690508,0.0,1000431,1.0
9.34004221943731,519.329168690508,0.0,1000432,1.0
9.34004221943731,519.329168690508,0.0,1000433,0.0
9.34004221943731,519.329168690508,0.0,1000434,0.0
9.34004221943731,519.329168690508,0.0,1000435,0.0
9.34004221943731,519.329168690508,0.0,1000436,0.0
9.34004221943731,519.329168690508,0.0,1000437,0.0
9.34004221943731,519.329168690508,0.0,1000438,0.0
9.34004221943731,519.329168690508,0.0,1000439,0.0
9.34004221943731,519.329168690508,0.0,1000440,0.0
9.34004221943731,519.329168690508,0.0,1000441,0.0
9.34004221943731,519.329168690508,0.0,1000442,0.0
9.34004221943731,519.329168690508,0.0,1000443,0.0
9.34004221943731,519.329168690508,0.0,1000444,0.0
9.34004221943731,519.329168690508,0.0,1000445,0.0
9.10098060344828,519.329168690508,0.0,1000446,1.0
5.63808870116156,519.329168690508,0.0,1000447,1.0
5.63808870116156,519.329168690508,0.0,1000448,1.0
5.63808870116156,519.329168690508,0.0,1000449,1.0
5.63808870116156,519.329168690508,0.0,1000450,1.0
5.63808870116156,519.329168690508,0.0,1000451,1.0
5.63808870116156,519.329168690508,0.0,1000452,1.0
5.63808870116156,519.329168690508,0.0,1000453,1.0
5.63808870116156,519.329168690508,0.0,1000454,1.0
5.63808870116156,519.329168690508,0.0,1000455,1.0
5.63808870116156,519.329168690508,0.0,1000456,1.0
5.63808870116156,519.329168690508,0.0,1000457,1.0
5.63808870116156,519.329168690508,0.0,1000458,1.0
5.63808870116156,519.329168690508,0.0,1000459,1.0
5.63808870116156,519.329168690508,0.0,1000460,1.0
5.63808870116156,519.329168690508,0.0,1000461,1.0
5.63808870116156,519.329168690508,0.0,1000462,1.0
5.63808870116156,519.329168690508,0.0,1000463,1.0
5.63808870116156,519.329168690508,0.0,1000464,1.0
5.63808870116156,519.329168690508,0.0,1000465,1.0
5.63808870116156,519.329168690508,0.0,1000466,2.0
5.63808870116156,519.329168690508,0.0,1000467,1.0
5.63808870116156,519.329168690508,0.0,1000468,2.0
5.63808870116156,519.329168690508,0.0,1000469,2.0
9.34004221943731,519.329168690508,0.0,1000470,1.0
9.34004221943731,519.329168690508,0.0,1000471,1.0
9.34004221943731,519.329168690508,0.0,1000472,1.0
9.34004221943731,519.329168690508,0.0,1000473,1.0
9.34004221943731,519.329168690508,0.0,1000474,0.0
9.34004221943731,519.329168690508,0.0,1000475,0.0
9.34004221943731,519.329168690508,0.0,1000476,0.0
9.34004221943731,519.329168690508,0.0,1000477,0.0
9.34004221943731,519.329168690508,0.0,1000478,0.0
9.34004221943731,519.329168690508,0.0,1000479,0.0
9.34004221943731,519.329168690508,0.0,1000480,0.0
9.34004221943731,519.329168690508,0.0,1000481,0.0
9.34004221943731,519.329168690508,0.0,1000482,0.0
9.34004221943731,519.329168690508,0.0,1000483,0.0
9.34004221943731,519.329168690508,0.0,1000484,0.0
9.34004221943731,519.329168690508,0.0,1000485,0.0
9.10098060344828,519.329168690508,0.0,1000486,1.0
9.10098060344828,519.329168690508,0.0,1000487,1.0
9.10098060344828,519.329168690508,0.0,1000488,1.0
5.63808870116156,519.329168690508,0.0,1000489,1.0
5.63808870116156,519.329168690508,0.0,1000490,1.0
5.63808870116156,519.329168690508,0.0,1000491,1.0
5.63808870116156,519.329168690508,0.0,1000492,1.0
5.63808870116156,519.329168690508,0.0,1000493,1.0
5.63808870116156,519.329168690508,0.0,1000494,1.0
5.63808870116156,519.329168690508,0.0,1000495,1.0
5.63808870116156,519.329168690508,0.0,1000496,1.0
5.63808870116156,519.329168690508,0.0,1000497,1.0
5.63808870116156,519.329168690508,0.0,1000498,1.0
5.63808870116156,519.329168690508,0.0,1000499,1.0
5.63808870116156,519.329168690508,0.0,1000500,1.0
5.63808870116156,519.329168690508,0.0,1000501,1.0
5.63808870116156,519.329168690508,0.0,1000502,1.0
5.63808870116156,519.329168690508,0.0,1000503,1.0
5.63808870116156,519.329168690508,0.0,1000504,1.0
5.63808870116156,519.329168690508,0.0,1000505,1.0
5.63808870116156,519.329168690508,0.0,1000506,1.0
5.63808870116156,519.329168690508,0.0,1000507,1.0
5.63808870116156,519.329168690508,0.0,1000508,1.0
5.63808870116156,519.329168690508,0.0,1000509,1.0
5.63808870116156,519.329168690508,0.0,1000510,2.0
5.63808870116156,519.329168690508,0.0,1000511,2.0
5.63808870116156,519.329168690508,0.0,1000512,1.0
5.63808870116156,519.329168690508,0.0,1000513,2.0
5.63808870116156,519.329168690508,0.0,1000514,2.0
9.34004221943731,519.329168690508,0.0,1000515,1.0
9.34004221943731,519.329168690508,0.0,1000516,1.0
