Region,Response,Response_level,ID,value,LwrEstimate,estimate,UprEstimate,disease_risk_change,drisk
gbr,Fish,550.0,gbr_10,0.0,0.0,0.36875,0.835,0.0,0
gbr,Fish,600.0,gbr_10,0.0,0.0,0.36875,0.835,0.0,0
gbr,Fish,650.0,gbr_10,0.0,0.0,0.39249999999999996,0.835,0.0,0
gbr,Fish,700.0,gbr_10,0.0,0.0,0.40375,0.835,0.0,0
gbr,Fish,750.0,gbr_10,0.0,0.0,0.48875,1.0,0.0,0
gbr,Fish,800.0,gbr_10,0.0,0.0,0.36875,0.835,0.0,0
gbr,Turbidity,0.0,gbr_10,0.0,0.0,0.36875,0.835,0.0,0
gbr,Turbidity,0.1,gbr_10,0.0,0.0,0.10625,0.4639999999999998,0.0,0
gbr,Turbidity,0.2,gbr_10,0.0,0.0,0.10250000000000001,0.4,0.0,0
gbr,Turbidity,0.3,gbr_10,0.0,0.0,0.105,0.45,0.0,0
gbr,Turbidity,0.4,gbr_10,0.0,0.0,0.47125,1.25,0.0,0
gbr,Turbidity,0.5,gbr_10,0.0,0.105,1.0,1.33,1.0,0
gbr,Turbidity,0.6,gbr_10,0.0,0.105,1.0,1.33,1.0,0
gbr,Turbidity,0.7,gbr_10,0.0,0.0,1.0,1.33,1.0,0
gbr,Turbidity,0.8,gbr_10,0.0,0.0,1.0,1.33,1.0,0
gbr,Turbidity,0.9,gbr_10,0.0,0.0,1.0,1.33,1.0,0
gbr,Turbidity,1.0,gbr_10,0.0,0.0,1.0,1.33,1.0,0
gbr,Coral cover,5.0,gbr_100,0.0,0.0,0.0,0.0,0.0,0
gbr,Coral cover,15.0,gbr_100,0.0,0.0,0.0,0.0,0.0,0
gbr,Coral cover,25.0,gbr_100,0.0,0.0,0.0,0.0,0.0,0
gbr,Coral cover,35.0,gbr_100,0.0,0.0,0.0,0.0,0.0,0
gbr,Coral cover,45.0,gbr_100,0.0,0.0,0.0,0.0,0.0,0
gbr,Coral cover,55.0,gbr_100,0.0,0.0,0.0,0.0,0.0,0
gbr,Coral cover,65.0,gbr_100,0.0,0.0,0.0825,0.25,0.0,0
gbr,Coral cover,75.0,gbr_100,0.0,0.0,0.02,0.25,0.0,0
gbr,Coral cover,85.0,gbr_100,0.0,0.0,0.10625,0.2809999999999999,0.0,0
gbr,Fish,400.0,gbr_100,0.0,0.0,0.17,0.4,0.0,0
gbr,Fish,450.0,gbr_100,0.0,0.0,0.17,0.3819999999999999,0.0,0
gbr,Fish,500.0,gbr_100,0.0,0.0,0.17,0.3819999999999999,0.0,0
gbr,Fish,550.0,gbr_100,0.0,0.0,0.17,0.4029999999999998,0.0,0
gbr,Fish,600.0,gbr_100,0.0,0.0,0.10625,0.2809999999999999,0.0,0
gbr,Fish,650.0,gbr_100,0.0,0.0,0.11,0.2909999999999999,0.0,0
gbr,Fish,700.0,gbr_100,0.0,0.0,0.1,0.29,0.0,0
gbr,Fish,750.0,gbr_100,0.0,0.33,0.52,0.8484999999999998,1.0,0
gbr,Fish,800.0,gbr_100,0.0,0.4325,0.67,1.0,1.0,0
gbr,Turbidity,0.0,gbr_100,0.0,0.4325,0.67,1.0,1.0,0
gbr,Turbidity,0.1,gbr_100,0.0,0.04,0.46125000000000005,0.8099999999999995,0.0,0
gbr,Turbidity,0.2,gbr_100,0.0,0.125,0.5,0.8869999999999997,0.0,0
gbr,Turbidity,0.3,gbr_100,0.0,0.20500000000000002,0.5662499999999999,1.0,1.0,0
gbr,Turbidity,0.4,gbr_100,0.0,0.20500000000000002,0.5662499999999999,1.0,1.0,0
gbr,Turbidity,0.5,gbr_100,0.0,0.20500000000000002,0.5662499999999999,1.0,1.0,0
gbr,Turbidity,0.6,gbr_100,0.0,0.25,0.595,1.0,1.0,0
gbr,Turbidity,0.7,gbr_100,0.0,0.19,0.5762499999999999,1.0,1.0,0
gbr,Turbidity,0.8,gbr_100,0.0,0.0,0.0,0.5529999999999998,0.0,0
gbr,Turbidity,0.9,gbr_100,0.0,0.0,0.0,0.0,0.0,0
gbr,Turbidity,1.0,gbr_100,0.0,0.0,0.0,0.0,0.0,0
gbr,Coral cover,5.0,gbr_101,0.0,0.0,0.0,0.0,0.0,0
gbr,Coral cover,15.0,gbr_101,0.0,0.0,0.0,0.04549999999999995,0.0,0
gbr,Coral cover,25.0,gbr_101,0.0,0.0,0.0,0.0,0.0,0
gbr,Coral cover,35.0,gbr_101,0.0,0.0,0.0,0.00399999999999975,0.0,0
gbr,Coral cover,45.0,gbr_101,0.0,0.0,0.0,0.0929999999999998,0.0,0
gbr,Coral cover,55.0,gbr_101,0.0,0.0,0.0,0.5349999999999997,0.0,0
gbr,Coral cover,65.0,gbr_101,0.0,0.0,0.185,0.6,0.0,0
gbr,Coral cover,75.0,gbr_101,0.0,0.0,0.16749999999999998,0.5819999999999999,0.0,0
gbr,Coral cover,85.0,gbr_101,0.0,0.0,0.2025,0.5059999999999997,0.0,0
gbr,Fish,400.0,gbr_101,0.0,0.0,0.2125,0.5529999999999998,0.0,0
gbr,Fish,450.0,gbr_101,0.0,0.0,0.2025,0.5029999999999999,0.0,0
gbr,Fish,500.0,gbr_101,0.0,0.0,0.2025,0.5029999999999999,0.0,0
gbr,Fish,550.0,gbr_101,0.0,0.0,0.2125,0.5319999999999999,0.0,0
gbr,Fish,600.0,gbr_101,0.0,0.0,0.13625,0.32099999999999995,0.0,0
gbr,Fish,650.0,gbr_101,0.0,0.0,0.12375,0.33,0.0,0
gbr,Fish,700.0,gbr_101,0.0,0.0,0.11,0.3119999999999999,0.0,0
gbr,Fish,750.0,gbr_101,0.0,0.33,0.5,0.8059999999999997,0.0,0
gbr,Fish,800.0,gbr_101,0.0,0.43,0.67,1.0,1.0,0
gbr,Turbidity,0.0,gbr_101,0.0,0.43,0.67,1.0,1.0,0
gbr,Turbidity,0.1,gbr_101,0.0,0.06,0.46125000000000005,0.8099999999999995,0.0,0
gbr,Turbidity,0.2,gbr_101,0.0,0.12,0.5,0.8639999999999998,0.0,0
gbr,Turbidity,0.3,gbr_101,0.0,0.20500000000000002,0.5662499999999999,1.0,1.0,0
gbr,Turbidity,0.4,gbr_101,0.0,0.20500000000000002,0.5662499999999999,1.0,1.0,0
gbr,Turbidity,0.5,gbr_101,0.0,0.20500000000000002,0.5662499999999999,1.0,1.0,0
gbr,Turbidity,0.6,gbr_101,0.0,0.25,0.595,1.0,1.0,0
gbr,Turbidity,0.7,gbr_101,0.0,0.19,0.5762499999999999,1.0,1.0,0
gbr,Turbidity,0.8,gbr_101,0.0,0.0,0.0,0.5529999999999998,0.0,0
gbr,Turbidity,0.9,gbr_101,0.0,0.0,0.0,0.0,0.0,0
gbr,Turbidity,1.0,gbr_101,0.0,0.0,0.0,0.0,0.0,0
gbr,Coral cover,5.0,gbr_102,0.0,0.0,0.0,1.2329999999999988,0.0,0
gbr,Coral cover,15.0,gbr_102,0.0,0.0,0.0,0.7269999999999996,0.0,0
gbr,Coral cover,25.0,gbr_102,0.0,0.0,0.0,0.4559999999999997,0.0,0
gbr,Coral cover,35.0,gbr_102,0.0,0.0,0.0,0.44149999999999956,0.0,0
gbr,Coral cover,45.0,gbr_102,0.0,0.0,0.0,0.6474999999999999,0.0,0
gbr,Coral cover,55.0,gbr_102,0.0,0.0,0.19999999999999996,0.8124999999999996,0.0,0
gbr,Coral cover,65.0,gbr_102,0.0,0.0,0.36375,1.0,0.0,0
gbr,Coral cover,75.0,gbr_102,0.0,0.0,0.33,1.0,0.0,0
gbr,Coral cover,85.0,gbr_102,0.0,0.0,0.33,1.0,0.0,0
gbr,Fish,400.0,gbr_102,0.0,0.0,0.33,1.0,0.0,0
gbr,Fish,450.0,gbr_102,0.0,0.0,0.29,0.75,0.0,0
gbr,Fish,500.0,gbr_102,0.0,0.0,0.29,0.75,0.0,0
gbr,Fish,550.0,gbr_102,0.0,0.0,0.295,0.75,0.0,0
gbr,Fish,600.0,gbr_102,0.0,0.0,0.235,0.6839999999999997,0.0,0
gbr,Fish,650.0,gbr_102,0.0,0.0,0.25,0.75,0.0,0
gbr,Fish,700.0,gbr_102,0.0,0.0,0.2225,0.7139999999999997,0.0,0
gbr,Fish,750.0,gbr_102,0.0,0.365,0.55,1.0,1.0,0
gbr,Fish,800.0,gbr_102,0.0,0.43,0.67,1.0,1.0,0
gbr,Turbidity,0.0,gbr_102,0.0,0.43,0.67,1.0,1.0,0
gbr,Turbidity,0.1,gbr_102,0.0,0.1525,0.46125000000000005,0.8,0.0,0
gbr,Turbidity,0.2,gbr_102,0.0,0.2,0.5,0.86,0.0,0
gbr,Turbidity,0.3,gbr_102,0.0,0.20500000000000002,0.5,1.0,0.0,0
gbr,Turbidity,0.4,gbr_102,0.0,0.2,0.5,1.0,0.0,0
gbr,Turbidity,0.5,gbr_102,0.0,0.20500000000000002,0.5,0.8739999999999992,0.0,0
gbr,Turbidity,0.6,gbr_102,0.0,0.255,0.56,1.0,1.0,0
gbr,Turbidity,0.7,gbr_102,0.0,0.22,0.57,1.0,1.0,0
gbr,Turbidity,0.8,gbr_102,0.0,0.0,0.0,0.6779999999999996,0.0,0
gbr,Turbidity,0.9,gbr_102,0.0,0.0,0.0,0.0,0.0,0
gbr,Turbidity,1.0,gbr_102,0.0,0.0,0.0,0.0,0.0,0
gbr,Coral cover,5.0,gbr_103,0.0,0.0,0.0,0.0,0.0,0
gbr,Coral cover,15.0,gbr_103,0.0,0.0,0.0,0.0,0.0,0
gbr,Coral cover,25.0,gbr_103,0.0,0.0,0.0,0.0,0.0,0
gbr,Coral cover,35.0,gbr_103,0.0,0.0,0.0,0.0,0.0,0
gbr,Coral cover,45.0,gbr_103,0.0,0.0,0.0,0.0,0.0,0
gbr,Coral cover,55.0,gbr_103,0.0,0.0,0.0,0.05,0.0,0
gbr,Coral cover,65.0,gbr_103,0.0,0.0,0.09125,0.27,0.0,0
gbr,Coral cover,75.0,gbr_103,0.0,0.0,0.055,0.25099999999999995,0.0,0
gbr,Coral cover,85.0,gbr_103,0.0,0.0,0.10625,0.28199999999999986,0.0,0
gbr,Fish,400.0,gbr_103,0.0,0.0,0.17125,0.45,0.0,0
gbr,Fish,450.0,gbr_103,0.0,0.0,0.1775,0.44099999999999995,0.0,0
gbr,Fish,500.0,gbr_103,0.0,0.0,0.1775,0.44099999999999995,0.0,0
gbr,Fish,550.0,gbr_103,0.0,0.0,0.1875,0.4514999999999999,0.0,0
gbr,Fish,600.0,gbr_103,0.0,0.0,0.10625,0.28199999999999986,0.0,0
gbr,Fish,650.0,gbr_103,0.0,0.0,0.11,0.31,0.0,0
gbr,Fish,700.0,gbr_103,0.0,0.0,0.10500000000000001,0.30099999999999993,0.0,0
gbr,Fish,750.0,gbr_103,0.0,0.33,0.5075000000000001,0.8179999999999998,1.0,0
gbr,Fish,800.0,gbr_103,0.0,0.43,0.67,1.0,1.0,0
gbr,Turbidity,0.0,gbr_103,0.0,0.43,0.67,1.0,1.0,0
gbr,Turbidity,0.1,gbr_103,0.0,0.0,0.46,0.8,0.0,0
gbr,Turbidity,0.2,gbr_103,0.0,0.0925,0.5,0.8639999999999998,0.0,0
gbr,Turbidity,0.3,gbr_103,0.0,0.1925,0.5575,1.0,1.0,0
gbr,Turbidity,0.4,gbr_103,0.0,0.1925,0.5575,1.0,1.0,0
gbr,Turbidity,0.5,gbr_103,0.0,0.2,0.5575,1.0,1.0,0
gbr,Turbidity,0.6,gbr_103,0.0,0.25,0.5825,1.0,1.0,0
gbr,Turbidity,0.7,gbr_103,0.0,0.17,0.57125,1.0,1.0,0
gbr,Turbidity,0.8,gbr_103,0.0,0.0,0.0,0.5289999999999997,0.0,0
gbr,Turbidity,0.9,gbr_103,0.0,0.0,0.0,0.0,0.0,0
gbr,Turbidity,1.0,gbr_103,0.0,0.0,0.0,0.0,0.0,0
gbr,Coral cover,5.0,gbr_104,0.0,0.0,0.0,0.19099999999999995,0.0,0
gbr,Coral cover,15.0,gbr_104,0.0,0.0,0.13,0.36499999999999916,0.0,0
gbr,Coral cover,25.0,gbr_104,0.0,0.0,0.165,0.7529999999999999,0.0,0
gbr,Coral cover,35.0,gbr_104,0.0,0.0,0.1,0.6544999999999997,0.0,0
gbr,Coral cover,45.0,gbr_104,0.0,0.0,0.2,0.7529999999999999,0.0,0
gbr,Coral cover,55.0,gbr_104,0.0,0.0,0.20375,1.0,0.0,0
gbr,Coral cover,65.0,gbr_104,0.0,0.0,0.185,1.0,0.0,0
gbr,Coral cover,75.0,gbr_104,0.0,0.0,0.20375,1.0,0.0,0
gbr,Coral cover,85.0,gbr_104,0.0,0.0,0.2275,0.851499999999999,0.0,0
gbr,Fish,400.0,gbr_104,0.0,0.0,0.0925,0.8789999999999998,0.0,0
gbr,Fish,450.0,gbr_104,0.0,0.0,0.085,0.855,0.0,0
gbr,Fish,500.0,gbr_104,0.0,0.1,0.49750000000000005,1.0,0.5,0
gbr,Fish,550.0,gbr_104,0.0,0.05,0.375,0.837,0.0,0
gbr,Fish,600.0,gbr_104,0.0,0.05,0.3775,0.8569999999999999,0.0,0
gbr,Fish,650.0,gbr_104,0.0,0.035,0.375,0.837,0.0,0
gbr,Fish,700.0,gbr_104,0.0,0.035,0.41874999999999996,0.8569999999999999,0.0,0
gbr,Fish,750.0,gbr_104,0.0,0.04,0.44125000000000003,1.0,0.0,0
gbr,Fish,800.0,gbr_104,0.0,2.5,2.65375,2.855,2.5,1
gbr,Turbidity,0.0,gbr_104,0.0,2.5,2.65375,2.855,2.5,1
gbr,Turbidity,0.1,gbr_104,0.0,2.5,2.56375,2.7319999999999998,2.5,1
gbr,Turbidity,0.2,gbr_104,0.0,2.5,2.585,2.75,2.5,1
gbr,Turbidity,0.3,gbr_104,0.0,2.5,2.6,2.75,2.5,1
gbr,Turbidity,0.4,gbr_104,0.0,2.5,2.75,3.0,2.5,1
gbr,Turbidity,0.5,gbr_104,0.0,0.33,1.0,1.4549999999999996,1.0,0
gbr,Turbidity,0.6,gbr_104,0.0,0.33,1.0,1.4549999999999996,1.0,0
gbr,Turbidity,0.7,gbr_104,0.0,0.085,1.0,1.4549999999999996,1.0,0
gbr,Turbidity,0.8,gbr_104,0.0,0.085,1.0,1.4549999999999996,1.0,0
gbr,Turbidity,0.9,gbr_104,0.0,0.085,1.0,1.4549999999999996,1.0,0
gbr,Turbidity,1.0,gbr_104,0.0,0.085,1.0,1.4549999999999996,1.0,0
gbr,Coral cover,5.0,gbr_105,0.0,0.0,0.0,0.0,0.0,0
gbr,Coral cover,15.0,gbr_105,0.0,0.0,0.0,0.0819999999999998,0.0,0
gbr,Coral cover,25.0,gbr_105,0.0,0.0,0.0,0.15,0.0,0
gbr,Coral cover,35.0,gbr_105,0.0,0.0,0.0,0.1009999999999999,0.0,0
gbr,Coral cover,45.0,gbr_105,0.0,0.0,0.0,0.11,0.0,0
gbr,Coral cover,55.0,gbr_105,0.0,0.0,0.0,0.2229999999999998,0.0,0
gbr,Coral cover,65.0,gbr_105,0.0,0.0,0.11,0.5099999999999995,0.0,0
gbr,Coral cover,75.0,gbr_105,0.0,0.0,0.11,0.5,0.0,0
gbr,Coral cover,85.0,gbr_105,0.0,0.0,0.155,0.5,0.0,0
gbr,Fish,400.0,gbr_105,0.0,0.0,0.17,0.4029999999999998,0.0,0
gbr,Fish,450.0,gbr_105,0.0,0.0,0.17,0.4029999999999998,0.0,0
gbr,Fish,500.0,gbr_105,0.0,0.0,0.17,0.4029999999999998,0.0,0
gbr,Fish,550.0,gbr_105,0.0,0.0,0.185,0.5,0.0,0
gbr,Fish,600.0,gbr_105,0.0,0.0,0.11,0.29,0.0,0
gbr,Fish,650.0,gbr_105,0.0,0.0,0.11,0.3119999999999999,0.0,0
gbr,Fish,700.0,gbr_105,0.0,0.0,0.11,0.2919999999999998,0.0,0
gbr,Fish,750.0,gbr_105,0.0,0.33,0.5325,0.8329999999999997,1.0,0
gbr,Fish,800.0,gbr_105,0.0,0.435,0.67,1.0,1.0,0
gbr,Turbidity,0.0,gbr_105,0.0,0.435,0.67,1.0,1.0,0
gbr,Turbidity,0.1,gbr_105,0.0,0.065,0.4625,0.819999999999999,0.0,0
gbr,Turbidity,0.2,gbr_105,0.0,0.14,0.5,0.9099999999999996,0.0,0
gbr,Turbidity,0.3,gbr_105,0.0,0.2,0.5625,1.0,1.0,0
gbr,Turbidity,0.4,gbr_105,0.0,0.2,0.5625,1.0,1.0,0
gbr,Turbidity,0.5,gbr_105,0.0,0.21,0.5625,1.0,1.0,0
gbr,Turbidity,0.6,gbr_105,0.0,0.25,0.585,1.0,1.0,0
gbr,Turbidity,0.7,gbr_105,0.0,0.21,0.5725,1.0,1.0,0
gbr,Turbidity,0.8,gbr_105,0.0,0.0,0.0,0.5049999999999997,0.0,0
gbr,Turbidity,0.9,gbr_105,0.0,0.0,0.0,0.0,0.0,0
gbr,Turbidity,1.0,gbr_105,0.0,0.0,0.0,0.0,0.0,0
gbr,Coral cover,5.0,gbr_106,0.0,0.0,0.0,0.0,0.0,0
gbr,Coral cover,15.0,gbr_106,0.0,0.0,0.0,0.1139999999999997,0.0,0
gbr,Coral cover,25.0,gbr_106,0.0,0.0,0.0,0.1139999999999997,0.0,0
gbr,Coral cover,35.0,gbr_106,0.0,0.0,0.0,0.15,0.0,0
gbr,Coral cover,45.0,gbr_106,0.0,0.0,0.0,0.25,0.0,0
gbr,Coral cover,55.0,gbr_106,0.0,0.0,0.0,0.6069999999999995,0.0,0
gbr,Coral cover,65.0,gbr_106,0.0,0.0,0.25,0.6719999999999999,0.0,0
gbr,Coral cover,75.0,gbr_106,0.0,0.0,0.25,0.67,0.0,0
gbr,Coral cover,85.0,gbr_106,0.0,0.0,0.25,0.6039999999999998,0.0,0
gbr,Fish,400.0,gbr_106,0.0,0.0,0.25,0.67,0.0,0
gbr,Fish,450.0,gbr_106,0.0,0.0,0.25,0.6039999999999998,0.0,0
gbr,Fish,500.0,gbr_106,0.0,0.0,0.25,0.6039999999999998,0.0,0
gbr,Fish,550.0,gbr_106,0.0,0.0,0.25,0.6039999999999998,0.0,0
gbr,Fish,600.0,gbr_106,0.0,0.0,0.18,0.5,0.0,0
gbr,Fish,650.0,gbr_106,0.0,0.0,0.18,0.5059999999999997,0.0,0
gbr,Fish,700.0,gbr_106,0.0,0.0,0.17,0.5,0.0,0
gbr,Fish,750.0,gbr_106,0.0,0.33,0.5,0.8,0.0,0
gbr,Fish,800.0,gbr_106,0.0,0.43,0.67,1.0,1.0,0
gbr,Turbidity,0.0,gbr_106,0.0,0.43,0.67,1.0,1.0,0
gbr,Turbidity,0.1,gbr_106,0.0,0.09,0.46,0.8,0.0,0
gbr,Turbidity,0.2,gbr_106,0.0,0.145,0.4775,0.86,0.0,0
gbr,Turbidity,0.3,gbr_106,0.0,0.17,0.51,1.0,1.0,0
gbr,Turbidity,0.4,gbr_106,0.0,0.17,0.51,1.0,1.0,0
gbr,Turbidity,0.5,gbr_106,0.0,0.185,0.51,1.0,1.0,0
gbr,Turbidity,0.6,gbr_106,0.0,0.24,0.57,1.0,1.0,0
gbr,Turbidity,0.7,gbr_106,0.0,0.17,0.5625,1.0,1.0,0
gbr,Turbidity,0.8,gbr_106,0.0,0.0,0.0,0.5049999999999997,0.0,0
gbr,Turbidity,0.9,gbr_106,0.0,0.0,0.0,0.0,0.0,0
gbr,Turbidity,1.0,gbr_106,0.0,0.0,0.0,0.0,0.0,0
gbr,Coral cover,5.0,gbr_107,0.0,0.0,0.0,0.0,0.0,0
gbr,Coral cover,15.0,gbr_107,0.0,0.0,0.0,0.1569999999999995,0.0,0
gbr,Coral cover,25.0,gbr_107,0.0,0.0,0.0,0.15,0.0,0
gbr,Coral cover,35.0,gbr_107,0.0,0.0,0.0,0.15,0.0,0
gbr,Coral cover,45.0,gbr_107,0.0,0.0,0.0,0.2519999999999999,0.0,0
gbr,Coral cover,55.0,gbr_107,0.0,0.0,0.0,0.67,0.0,0
gbr,Coral cover,65.0,gbr_107,0.0,0.0,0.25,0.6719999999999999,0.0,0
gbr,Coral cover,75.0,gbr_107,0.0,0.0,0.2275,0.67,0.0,0
gbr,Coral cover,85.0,gbr_107,0.0,0.0,0.25,0.6039999999999998,0.0,0
gbr,Fish,400.0,gbr_107,0.0,0.0,0.25,0.67,0.0,0
gbr,Fish,450.0,gbr_107,0.0,0.0,0.25,0.6039999999999998,0.0,0
gbr,Fish,500.0,gbr_107,0.0,0.0,0.25,0.6039999999999998,0.0,0
gbr,Fish,550.0,gbr_107,0.0,0.0,0.25,0.6039999999999998,0.0,0
gbr,Fish,600.0,gbr_107,0.0,0.0,0.17,0.4369999999999996,0.0,0
gbr,Fish,650.0,gbr_107,0.0,0.0,0.17,0.5,0.0,0
gbr,Fish,700.0,gbr_107,0.0,0.0,0.14,0.33,0.0,0
gbr,Fish,750.0,gbr_107,0.0,0.33,0.5,0.8,0.0,0
gbr,Fish,800.0,gbr_107,0.0,0.43,0.67,1.0,1.0,0
gbr,Turbidity,0.0,gbr_107,0.0,0.43,0.67,1.0,1.0,0
gbr,Turbidity,0.1,gbr_107,0.0,0.08,0.4625,0.819999999999999,0.0,0
gbr,Turbidity,0.2,gbr_107,0.0,0.12,0.5,0.8639999999999998,0.0,0
gbr,Turbidity,0.3,gbr_107,0.0,0.185,0.5525,1.0,1.0,0
gbr,Turbidity,0.4,gbr_107,0.0,0.185,0.5525,1.0,1.0,0
gbr,Turbidity,0.5,gbr_107,0.0,0.2,0.5525,1.0,1.0,0
gbr,Turbidity,0.6,gbr_107,0.0,0.25,0.58,1.0,1.0,0
gbr,Turbidity,0.7,gbr_107,0.0,0.17,0.57,1.0,1.0,0
gbr,Turbidity,0.8,gbr_107,0.0,0.0,0.0,0.5049999999999997,0.0,0
gbr,Turbidity,0.9,gbr_107,0.0,0.0,0.0,0.0,0.0,0
gbr,Turbidity,1.0,gbr_107,0.0,0.0,0.0,0.0,0.0,0
gbr,Coral cover,5.0,gbr_108,0.0,0.0,0.0,0.0,0.0,0
gbr,Coral cover,15.0,gbr_108,0.0,0.0,0.0,0.1139999999999997,0.0,0
gbr,Coral cover,25.0,gbr_108,0.0,0.0,0.0,0.1139999999999997,0.0,0
gbr,Coral cover,35.0,gbr_108,0.0,0.0,0.0,0.15,0.0,0
gbr,Coral cover,45.0,gbr_108,0.0,0.0,0.0,0.25,0.0,0
gbr,Coral cover,55.0,gbr_108,0.0,0.0,0.0,0.6069999999999995,0.0,0
gbr,Coral cover,65.0,gbr_108,0.0,0.0,0.25,0.6719999999999999,0.0,0
gbr,Coral cover,75.0,gbr_108,0.0,0.0,0.25,0.67,0.0,0
gbr,Coral cover,85.0,gbr_108,0.0,0.0,0.25,0.6039999999999998,0.0,0
gbr,Fish,400.0,gbr_108,0.0,0.0,0.25,0.67,0.0,0
gbr,Fish,450.0,gbr_108,0.0,0.0,0.25,0.6039999999999998,0.0,0
gbr,Fish,500.0,gbr_108,0.0,0.0,0.25,0.6039999999999998,0.0,0
gbr,Fish,550.0,gbr_108,0.0,0.0,0.25,0.6039999999999998,0.0,0
gbr,Fish,600.0,gbr_108,0.0,0.0,0.18,0.5,0.0,0
gbr,Fish,650.0,gbr_108,0.0,0.0,0.18,0.5059999999999997,0.0,0
gbr,Fish,700.0,gbr_108,0.0,0.0,0.17,0.5,0.0,0
gbr,Fish,750.0,gbr_108,0.0,0.33,0.5075000000000001,0.8059999999999997,1.0,0
gbr,Fish,800.0,gbr_108,0.0,0.43,0.67,1.0,1.0,0
gbr,Turbidity,0.0,gbr_108,0.0,0.43,0.67,1.0,1.0,0
gbr,Turbidity,0.1,gbr_108,0.0,0.09,0.46,0.8,0.0,0
gbr,Turbidity,0.2,gbr_108,0.0,0.145,0.4775,0.86,0.0,0
gbr,Turbidity,0.3,gbr_108,0.0,0.17,0.51,1.0,1.0,0
gbr,Turbidity,0.4,gbr_108,0.0,0.17,0.51,1.0,1.0,0
gbr,Turbidity,0.5,gbr_108,0.0,0.185,0.51,1.0,1.0,0
gbr,Turbidity,0.6,gbr_108,0.0,0.24,0.57,1.0,1.0,0
gbr,Turbidity,0.7,gbr_108,0.0,0.17,0.5625,1.0,1.0,0
