ID,Latitude,Longitude,Region,predicted,Response,Response_level,Lwr,value,Upr,disease_risk_change
1010074,25.925,-173.825,hawaii,18.0,Coral size,5.0,0.14,0.18,0.19,0.0
1010075,25.975,-173.825,hawaii,18.0,Coral size,5.0,0.15,0.18,0.19,0.0
1010076,26.025,-173.825,hawaii,18.0,Coral size,5.0,0.14,0.18,0.19,0.0
1010077,26.075,-173.825,hawaii,18.0,Coral size,5.0,0.15,0.18,0.19,0.0
1010078,26.125,-173.825,hawaii,18.0,Coral size,5.0,0.14,0.18,0.19,0.0
1010079,25.725,-171.775,hawaii,8.0,Coral size,5.0,0.0,0.0825,0.17,0.0
1010080,25.775,-171.775,hawaii,8.0,Coral size,5.0,0.0,0.0825,0.17,0.0
1010081,25.825,-171.775,hawaii,8.0,Coral size,5.0,0.0,0.0825,0.17,0.0
1010082,25.725,-171.725,hawaii,8.0,Coral size,5.0,0.0,0.0825,0.17,0.0
1010083,25.775,-171.725,hawaii,8.0,Coral size,5.0,0.01,0.0675,0.17,-1.0
1010084,25.825,-171.725,hawaii,8.0,Coral size,5.0,0.0,0.0825,0.17,0.0
1010085,25.725,-171.675,hawaii,8.0,Coral size,5.0,0.0,0.0825,0.17,0.0
1010086,25.775,-171.675,hawaii,8.0,Coral size,5.0,0.0,0.0825,0.17,0.0
1010087,25.825,-171.675,hawaii,8.0,Coral size,5.0,0.0,0.0825,0.17,0.0
1010088,25.375,-170.675,hawaii,18.0,Coral size,5.0,0.14500000000000002,0.18,0.19,0.0
1010089,25.425,-170.675,hawaii,18.0,Coral size,5.0,0.12,0.17250000000000001,0.19,-1.0
1010090,25.475,-170.675,hawaii,1.0,Coral size,5.0,0.0,0.01,0.18,0.0
1010091,25.325,-170.625,hawaii,18.0,Coral size,5.0,0.14500000000000002,0.18,0.19,0.0
1010092,25.375,-170.625,hawaii,18.0,Coral size,5.0,0.15,0.18,0.19,0.0
1010093,25.425,-170.625,hawaii,17.0,Coral size,5.0,0.005,0.17,0.19,0.0
1010094,25.475,-170.625,hawaii,0.0,Coral size,5.0,0.0,0.0,0.02,0.0
1010095,25.525,-170.625,hawaii,18.0,Coral size,5.0,0.11499999999999999,0.17,0.19,-1.0
1010096,25.275,-170.575,hawaii,16.0,Coral size,5.0,0.03,0.16,0.19,0.0
1010097,25.325,-170.575,hawaii,18.0,Coral size,5.0,0.15,0.18,0.19,0.0
1010098,25.375,-170.575,hawaii,16.0,Coral size,5.0,0.0,0.1625,0.19,0.0
1010099,25.425,-170.575,hawaii,0.0,Coral size,5.0,0.0,0.0,0.03099999999999994,0.0
1010100,25.475,-170.575,hawaii,16.0,Coral size,5.0,0.005,0.1625,0.19,0.0
1010101,25.325,-170.525,hawaii,18.0,Coral size,5.0,0.11499999999999999,0.17,0.19,-1.0
1010102,25.375,-170.525,hawaii,0.0,Coral size,5.0,0.0,0.0025,0.18,0.0
1010103,25.425,-170.525,hawaii,17.0,Coral size,5.0,0.005,0.17,0.19,0.0
1010104,25.475,-170.525,hawaii,18.0,Coral size,5.0,0.14,0.18,0.19,0.0
1010105,25.525,-170.525,hawaii,18.0,Coral size,5.0,0.15,0.18,0.19,0.0
1010106,25.325,-170.475,hawaii,18.0,Coral size,5.0,0.15,0.18,0.19,0.0
1010107,25.375,-170.475,hawaii,18.0,Coral size,5.0,0.13,0.18,0.19,0.0
1010108,25.425,-170.475,hawaii,18.0,Coral size,5.0,0.15,0.18,0.19,0.0
1010109,25.475,-170.475,hawaii,18.0,Coral size,5.0,0.15,0.18,0.19,0.0
1010110,25.525,-170.475,hawaii,18.0,Coral size,5.0,0.15,0.18,0.19,0.0
1010111,25.325,-170.425,hawaii,18.0,Coral size,5.0,0.14500000000000002,0.18,0.19,0.0
1010112,25.375,-170.425,hawaii,18.0,Coral size,5.0,0.14500000000000002,0.18,0.19,0.0
1010113,25.425,-170.425,hawaii,18.0,Coral size,5.0,0.15,0.18,0.19,0.0
1010114,25.475,-170.425,hawaii,18.0,Coral size,5.0,0.14,0.18,0.19,0.0
1010115,24.975,-168.025,hawaii,8.0,Coral size,5.0,0.0,0.0825,0.17,0.0
1010116,25.025,-168.025,hawaii,8.0,Coral size,5.0,0.0,0.0825,0.17,0.0
1010117,24.975,-167.975,hawaii,8.0,Coral size,5.0,0.0,0.0825,0.17,0.0
1010118,25.025,-167.975,hawaii,8.0,Coral size,5.0,0.0,0.0825,0.17,0.0
1010119,23.725,-166.375,hawaii,17.0,Coral size,5.0,0.01,0.17,0.18,0.0
1010120,23.775,-166.375,hawaii,17.0,Coral size,5.0,0.02,0.17,0.18,0.0
1010121,23.825,-166.375,hawaii,17.0,Coral size,5.0,0.02,0.17,0.18,0.0
1010122,23.875,-166.375,hawaii,17.0,Coral size,5.0,0.02,0.17,0.18,0.0
1010123,23.675,-166.325,hawaii,17.0,Coral size,5.0,0.02,0.17,0.18,0.0
1010124,23.725,-166.325,hawaii,17.0,Coral size,5.0,0.02,0.17,0.18,0.0
1010125,23.775,-166.325,hawaii,17.0,Coral size,5.0,0.025,0.17,0.18,0.0
1010126,23.825,-166.325,hawaii,16.0,Coral size,5.0,0.02,0.1525,0.17,-1.0
1010127,23.875,-166.325,hawaii,17.0,Coral size,5.0,0.02,0.17,0.18,0.0
1010128,23.625,-166.275,hawaii,17.0,Coral size,5.0,0.01,0.17,0.18,0.0
1010129,23.675,-166.275,hawaii,17.0,Coral size,5.0,0.02,0.17,0.18,0.0
1010130,23.725,-166.275,hawaii,16.0,Coral size,5.0,0.025,0.1625,0.17,0.0
1010131,23.775,-166.275,hawaii,15.0,Coral size,5.0,0.01,0.15,0.17,0.0
1010132,23.825,-166.275,hawaii,15.0,Coral size,5.0,0.0,0.15,0.17,0.0
1010133,23.875,-166.275,hawaii,0.0,Coral size,5.0,0.0,0.0,0.07,0.0
1010134,23.625,-166.225,hawaii,17.0,Coral size,5.0,0.01,0.17,0.18,0.0
1010135,23.675,-166.225,hawaii,16.0,Coral size,5.0,0.05,0.16,0.17,0.0
1010136,23.725,-166.225,hawaii,1.0,Coral size,5.0,0.0,0.01,0.07,0.0
1010137,23.775,-166.225,hawaii,0.0,Coral size,5.0,0.0,0.0,0.07,0.0
1010138,23.825,-166.225,hawaii,0.0,Coral size,5.0,0.0,0.01,0.07,1.0
1010139,23.875,-166.225,hawaii,15.0,Coral size,5.0,0.01,0.15,0.17,0.0
1010140,23.625,-166.175,hawaii,17.0,Coral size,5.0,0.01,0.17,0.18,0.0
1010141,23.675,-166.175,hawaii,16.0,Coral size,5.0,0.01,0.1525,0.17,-1.0
1010142,23.725,-166.175,hawaii,0.0,Coral size,5.0,0.0,0.0,0.08,0.0
1010143,23.775,-166.175,hawaii,0.0,Coral size,5.0,0.0,0.01,0.07,1.0
1010144,23.825,-166.175,hawaii,17.0,Coral size,5.0,0.02,0.17,0.18,0.0
1010145,23.875,-166.175,hawaii,17.0,Coral size,5.0,0.01,0.17,0.18,0.0
1010146,23.625,-166.125,hawaii,16.0,Coral size,5.0,0.025,0.1625,0.17,0.0
1010147,23.675,-166.125,hawaii,2.0,Coral size,5.0,0.0,0.0125,0.17,-1.0
1010148,23.725,-166.125,hawaii,17.0,Coral size,5.0,0.02,0.17,0.18,0.0
1010149,23.775,-166.125,hawaii,17.0,Coral size,5.0,0.02,0.17,0.18,0.0
1010150,23.825,-166.125,hawaii,1.0,Coral size,5.0,0.0,0.02,0.07,1.0
1010151,23.875,-166.125,hawaii,17.0,Coral size,5.0,0.01,0.17,0.18,0.0
1010152,23.625,-166.075,hawaii,17.0,Coral size,5.0,0.01,0.17,0.18,0.0
1010153,23.675,-166.075,hawaii,0.0,Coral size,5.0,0.0,0.0,0.07099999999999995,0.0
1010154,23.725,-166.075,hawaii,0.0,Coral size,5.0,0.0,0.0,0.07,0.0
1010155,23.775,-166.075,hawaii,0.0,Coral size,5.0,0.0,0.0,0.07099999999999995,0.0
1010156,23.825,-166.075,hawaii,17.0,Coral size,5.0,0.02,0.17,0.18,0.0
1010157,23.575,-164.725,hawaii,8.0,Coral size,5.0,0.0,0.0825,0.17,0.0
1010158,23.575,-164.675,hawaii,8.0,Coral size,5.0,0.0,0.0825,0.17,0.0
1010159,23.025,-161.925,hawaii,8.0,Coral size,5.0,0.0,0.0825,0.17,0.0
1010160,23.075,-161.925,hawaii,8.0,Coral size,5.0,0.0,0.0825,0.17,0.0
1010161,23.075,-161.875,hawaii,8.0,Coral size,5.0,0.0,0.0825,0.17,0.0
1010162,21.625,-160.575,hawaii,1.0,Coral size,5.0,0.0,0.0125,0.08099999999999995,0.0
1010163,21.675,-160.575,hawaii,1.0,Coral size,5.0,0.0,0.0125,0.08099999999999995,0.0
1010164,21.625,-160.525,hawaii,1.0,Coral size,5.0,0.0,0.0125,0.08099999999999995,0.0
1010165,21.675,-160.525,hawaii,1.0,Coral size,5.0,0.0,0.0125,0.08099999999999995,0.0
1010166,21.825,-160.325,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010167,21.775,-160.275,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010168,21.825,-160.275,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010169,21.875,-160.275,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010170,21.925,-160.275,hawaii,1.0,Coral size,5.0,0.0,0.01,0.08099999999999995,0.0
1010171,21.725,-160.225,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010172,21.775,-160.225,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010173,21.875,-160.225,hawaii,0.0,Coral size,5.0,0.0,0.0,0.02,0.0
1010174,21.925,-160.225,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010175,21.975,-160.225,hawaii,8.0,Coral size,5.0,0.0,0.0825,0.17,0.0
1010176,21.775,-160.175,hawaii,2.0,Coral size,5.0,0.0,0.03,0.13,1.0
1010177,21.825,-160.175,hawaii,0.0,Coral size,5.0,0.0,0.0125,0.12,1.0
1010178,21.975,-160.175,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010179,22.025,-160.175,hawaii,8.0,Coral size,5.0,0.0,0.0825,0.17,0.0
1010180,21.825,-160.125,hawaii,2.0,Coral size,5.0,0.0,0.03,0.13,1.0
1010181,21.875,-160.125,hawaii,0.0,Coral size,5.0,0.0,0.0,0.11,0.0
1010182,21.975,-160.125,hawaii,3.0,Coral size,5.0,0.0,0.03,0.06099999999999994,0.0
1010183,22.025,-160.125,hawaii,8.0,Coral size,5.0,0.0,0.0825,0.17,0.0
1010184,21.825,-160.075,hawaii,3.0,Coral size,5.0,0.0,0.03,0.13,0.0
1010185,21.875,-160.075,hawaii,2.0,Coral size,5.0,0.0,0.03,0.13,1.0
1010186,22.025,-160.075,hawaii,7.0,Coral size,5.0,0.0,0.07250000000000001,0.17,0.0
1010187,22.075,-160.075,hawaii,8.0,Coral size,5.0,0.0,0.0825,0.17,0.0
1010188,21.875,-160.025,hawaii,3.0,Coral size,5.0,0.0,0.03,0.13,0.0
1010189,21.925,-160.025,hawaii,2.0,Coral size,5.0,0.0,0.03,0.13,1.0
1010190,21.975,-160.025,hawaii,2.0,Coral size,5.0,0.0,0.03,0.13,1.0
1010191,22.025,-160.025,hawaii,0.0,Coral size,5.0,0.0,0.01,0.11,1.0
1010192,21.925,-159.975,hawaii,2.0,Coral size,5.0,0.0,0.03,0.13,1.0
1010193,21.975,-159.975,hawaii,2.0,Coral size,5.0,0.0,0.03,0.13,1.0
1010194,22.025,-159.875,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010195,21.975,-159.825,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010196,22.025,-159.825,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010197,22.075,-159.825,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010198,21.925,-159.775,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010199,21.975,-159.775,hawaii,0.0,Coral size,5.0,0.0,0.01,0.07,1.0
1010200,22.075,-159.775,hawaii,0.0,Coral size,5.0,0.0,0.0,0.05,0.0
1010201,22.125,-159.775,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010202,21.875,-159.725,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010203,21.925,-159.725,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010204,22.125,-159.725,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08,1.0
1010205,22.175,-159.725,hawaii,0.0,Coral size,5.0,0.0,0.0,0.03,0.0
1010206,21.875,-159.675,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010207,21.925,-159.675,hawaii,0.0,Coral size,5.0,0.0,0.0,0.02,0.0
1010208,22.175,-159.675,hawaii,0.0,Coral size,5.0,0.0,0.0,0.0,0.0
1010209,22.225,-159.675,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010210,21.825,-159.625,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010211,21.875,-159.625,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010212,22.225,-159.625,hawaii,2.0,Coral size,5.0,0.0,0.02,0.08099999999999995,0.0
1010213,22.275,-159.625,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010214,21.825,-159.575,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010215,21.875,-159.575,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010216,22.225,-159.575,hawaii,2.0,Coral size,5.0,0.01,0.02,0.21,0.0
1010217,22.275,-159.575,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010218,21.825,-159.525,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010219,21.875,-159.525,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010220,22.225,-159.525,hawaii,0.0,Coral size,5.0,0.0,0.0,0.03,0.0
1010221,22.275,-159.525,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010222,21.825,-159.475,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010223,21.875,-159.475,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010224,22.225,-159.475,hawaii,6.0,Coral size,5.0,0.02,0.0625,0.26,0.0
1010225,22.275,-159.475,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010226,21.825,-159.425,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010227,21.875,-159.425,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010228,22.225,-159.425,hawaii,0.0,Coral size,5.0,0.0,0.0,0.03,0.0
1010229,22.275,-159.425,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010230,21.875,-159.375,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010231,21.925,-159.375,hawaii,1.0,Coral size,5.0,0.0,0.01,0.04,0.0
1010232,22.225,-159.375,hawaii,0.0,Coral size,5.0,0.0,0.0,0.0,0.0
1010233,22.275,-159.375,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010234,21.925,-159.325,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010235,21.975,-159.325,hawaii,2.0,Coral size,5.0,0.0,0.02,0.07,0.0
1010236,22.025,-159.325,hawaii,0.0,Coral size,5.0,0.0,0.0,0.01,0.0
1010237,22.175,-159.325,hawaii,1.0,Coral size,5.0,0.0,0.01,0.03,0.0
1010238,22.225,-159.325,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010239,21.975,-159.275,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010240,22.025,-159.275,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010241,22.075,-159.275,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010242,22.125,-159.275,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010243,22.175,-159.275,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010244,22.075,-159.225,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010245,22.125,-159.225,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010246,21.525,-158.325,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010247,21.575,-158.325,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010248,21.425,-158.275,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010249,21.475,-158.275,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010250,21.525,-158.275,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010251,21.575,-158.275,hawaii,2.0,Coral size,5.0,0.0,0.0225,0.08099999999999995,0.0
1010252,21.625,-158.275,hawaii,1.0,Coral size,5.0,0.0,0.01,0.08099999999999995,0.0
1010253,21.375,-158.225,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010254,21.425,-158.225,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010255,21.475,-158.225,hawaii,1.0,Coral size,5.0,0.0,0.02,0.05099999999999995,1.0
1010256,21.625,-158.225,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010257,21.675,-158.225,hawaii,1.0,Coral size,5.0,0.0,0.01,0.08099999999999995,0.0
1010258,21.325,-158.175,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010259,21.375,-158.175,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010260,21.625,-158.175,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010261,21.675,-158.175,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010262,21.275,-158.125,hawaii,0.0,Coral size,5.0,0.0,0.0,0.03099999999999994,0.0
1010263,21.325,-158.125,hawaii,1.0,Coral size,5.0,0.0,0.01,0.04,0.0
1010264,21.625,-158.125,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010265,21.675,-158.125,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010266,21.225,-158.075,hawaii,0.0,Coral size,5.0,0.0,0.0,0.02,0.0
1010267,21.275,-158.075,hawaii,0.0,Coral size,5.0,0.0,0.01,0.02,1.0
1010268,21.675,-158.075,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010269,21.725,-158.075,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010270,21.225,-158.025,hawaii,0.0,Coral size,5.0,0.0,0.0,0.01,0.0
1010271,21.275,-158.025,hawaii,0.0,Coral size,5.0,0.0,0.0,0.01,0.0
1010272,21.725,-158.025,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010273,21.775,-158.025,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010274,21.225,-157.975,hawaii,0.0,Coral size,5.0,0.0,0.0,0.01,0.0
1010275,21.275,-157.975,hawaii,0.0,Coral size,5.0,0.0,0.0,0.01,0.0
1010276,21.725,-157.975,hawaii,0.0,Coral size,5.0,0.0,0.0,0.06,0.0
1010277,21.775,-157.975,hawaii,0.0,Coral size,5.0,0.0,0.01,0.08099999999999995,1.0
1010278,21.225,-157.925,hawaii,0.0,Coral size,5.0,0.0,0.0,0.01,0.0
1010279,21.275,-157.925,hawaii,0.0,Coral size,5.0,0.0,0.0,0.01,0.0
1010280,21.675,-157.925,hawaii,0.0,Coral size,5.0,0.0,0.0,0.01,0.0
1010281,21.725,-157.925,hawaii,0.0,Coral size,5.0,0.0,0.01,0.0719999999999999,1.0
1010282,21.225,-157.875,hawaii,0.0,Coral size,5.0,0.0,0.0,0.01,0.0
1010283,21.275,-157.875,hawaii,0.0,Coral size,5.0,0.0,0.0,0.01,0.0
