Median_colony_size,Parrotfish_abund,Long_Term_Kd_Median,H_abund,mean_cover,ID,value
13.0,0.044511463,0.0400000028312206,0.13000976,0.047821185,1010034,0.0
13.0,0.044511463,0.0360000021755695,0.13000976,0.047821185,1010035,0.0
13.0,0.044511463,0.122000008821487,0.13000976,0.047821185,1010036,0.0
13.0,0.044511463,0.12100000679493,0.13000976,0.047821185,1010037,0.0
13.0,0.044511463,0.12100000679493,0.13000976,0.047821185,1010038,0.0
13.0,0.044511463,0.0329999998211861,0.13000976,0.047821185,1010039,0.0
13.0,0.044511463,0.0350000001490116,0.13000976,0.047821185,1010040,0.0
13.0,0.044511463,0.128000006079674,0.13000976,0.047821185,1010041,0.0
13.0,0.044511463,0.138000011444092,0.13000976,0.047821185,1010042,0.0
13.0,0.044511463,0.129000008106232,0.13000976,0.047821185,1010043,0.0
13.0,0.044511463,0.0380000025033951,0.13000976,0.047821185,1010044,0.0
13.0,0.044511463,0.0320000015199184,0.13000976,0.047821185,1010045,0.0
13.0,0.044511463,0.119000002741814,0.13000976,0.047821185,1010046,0.0
13.0,0.044511463,0.117000006139278,0.13000976,0.047821185,1010047,0.0
13.0,0.044511463,0.123000003397465,0.13000976,0.047821185,1010048,0.0
13.0,0.044511463,0.0360000021755695,0.13000976,0.047821185,1010049,0.0
13.0,0.044511463,0.0290000010281801,0.13000976,0.047821185,1010050,0.0
13.0,0.044511463,0.0329999998211861,0.13000976,0.047821185,1010051,0.0
13.0,0.044511463,0.0440000034868717,0.13000976,0.047821185,1010052,1.0
13.0,0.044511463,0.596000015735626,0.13000976,0.047821185,1010053,26.0
13.0,0.044511463,0.0320000015199184,0.13000976,0.047821185,1010054,0.0
13.0,0.12589458,0.0500000007450581,0.243165367,2.021577556,1010055,0.0
13.0,0.12589458,0.0580000020563602,0.243165367,2.021577556,1010056,0.0
13.0,0.12589458,0.0540000014007092,0.243165367,2.021577556,1010057,0.0
13.0,0.12589458,0.0400000028312206,0.243165367,2.021577556,1010058,0.0
13.0,0.12589458,0.0390000008046627,0.243165367,2.021577556,1010059,0.0
13.0,0.12589458,0.0850000008940697,0.243165367,2.021577556,1010060,1.0
13.0,0.12589458,0.109000004827976,0.243165367,2.021577556,1010061,0.0
13.0,0.12589458,0.119000002741814,0.243165367,2.021577556,1010062,1.0
13.0,0.12589458,0.0410000011324883,0.243165367,2.021577556,1010063,0.0
13.0,0.12589458,0.0550000034272671,0.243165367,2.021577556,1010064,0.0
13.0,0.12589458,0.113000005483627,0.243165367,2.021577556,1010065,0.0
13.0,0.12589458,0.118500009179115,0.243165367,2.021577556,1010066,1.0
13.0,0.12589458,0.0650000050663948,0.243165367,2.021577556,1010067,1.0
13.0,0.12589458,0.0440000034868717,0.243165367,2.021577556,1010068,0.0
13.0,0.12589458,0.0310000013560057,0.243165367,2.021577556,1010069,0.0
13.0,0.12589458,0.0790000036358833,0.243165367,2.021577556,1010070,0.0
13.0,0.12589458,0.0640000030398369,0.243165367,2.021577556,1010071,0.0
13.0,0.12589458,0.0530000030994415,0.243165367,2.021577556,1010072,0.0
13.0,0.12589458,0.0360000021755695,0.243165367,2.021577556,1010073,0.0
13.0,0.12589458,0.0270000007003546,0.243165367,2.021577556,1010074,0.0
13.0,0.12589458,0.0350000001490116,0.243165367,2.021577556,1010075,0.0
13.0,0.12589458,0.0440000034868717,0.243165367,2.021577556,1010076,0.0
13.0,0.12589458,0.0360000021755695,0.243165367,2.021577556,1010077,0.0
13.0,0.12589458,0.0300000011920929,0.243165367,2.021577556,1010078,0.0
13.0,0.010412576,0.0280000008642673,0.114465462,2.48210034066373,1010079,1.0
13.0,0.010412576,0.0329999998211861,0.114465462,2.48210034066373,1010080,1.0
13.0,0.010412576,0.0310000013560057,0.114465462,2.48210034066373,1010081,1.0
13.0,0.010412576,0.0320000015199184,0.114465462,2.48210034066373,1010082,1.0
13.0,0.010412576,0.0700000002980232,0.114465462,2.48210034066373,1010083,1.0
13.0,0.010412576,0.0300000011920929,0.114465462,2.48210034066373,1010084,1.0
13.0,0.010412576,0.0290000010281801,0.114465462,2.48210034066373,1010085,1.0
13.0,0.010412576,0.0320000015199184,0.114465462,2.48210034066373,1010086,1.0
13.0,0.010412576,0.0280000008642673,0.114465462,2.48210034066373,1010087,1.0
13.0,0.100195391,0.0240000002086163,0.306642821,2.48210034066373,1010088,0.0
13.0,0.100195391,0.0300000011920929,0.306642821,2.48210034066373,1010089,0.0
13.0,0.100195391,0.0240000002086163,0.306642821,2.48210034066373,1010090,0.0
13.0,0.100195391,0.0240000002086163,0.306642821,2.48210034066373,1010091,0.0
13.0,0.100195391,0.0240000002086163,0.306642821,2.48210034066373,1010092,0.0
13.0,0.100195391,0.0620000027120113,0.306642821,2.48210034066373,1010093,1.0
13.0,0.100195391,0.0240000002086163,0.306642821,2.48210034066373,1010094,0.0
13.0,0.100195391,0.0320000015199184,0.306642821,2.48210034066373,1010095,0.0
13.0,0.100195391,0.0240000002086163,0.306642821,2.48210034066373,1010096,0.0
13.0,0.100195391,0.0240000002086163,0.306642821,2.48210034066373,1010097,0.0
13.0,0.100195391,0.0360000021755695,0.306642821,2.48210034066373,1010098,1.0
13.0,0.100195391,0.0240000002086163,0.306642821,2.48210034066373,1010099,1.0
13.0,0.100195391,0.0310000013560057,0.306642821,2.48210034066373,1010100,1.0
13.0,0.100195391,0.034000001847744,0.306642821,2.48210034066373,1010101,0.0
13.0,0.100195391,0.0240000002086163,0.306642821,2.48210034066373,1010102,0.0
13.0,0.100195391,0.0580000020563602,0.306642821,2.48210034066373,1010103,0.0
13.0,0.100195391,0.0290000010281801,0.306642821,2.48210034066373,1010104,0.0
13.0,0.100195391,0.0300000011920929,0.306642821,2.48210034066373,1010105,0.0
13.0,0.100195391,0.0240000002086163,0.306642821,2.48210034066373,1010106,0.0
13.0,0.100195391,0.0550000034272671,0.306642821,2.48210034066373,1010107,0.0
13.0,0.100195391,0.0310000013560057,0.306642821,2.48210034066373,1010108,0.0
13.0,0.100195391,0.0270000007003546,0.306642821,2.48210034066373,1010109,0.0
13.0,0.100195391,0.0280000008642673,0.306642821,2.48210034066373,1010110,0.0
13.0,0.100195391,0.0240000002086163,0.306642821,2.48210034066373,1010111,0.0
13.0,0.100195391,0.0240000002086163,0.306642821,2.48210034066373,1010112,0.0
13.0,0.100195391,0.0240000002086163,0.306642821,2.48210034066373,1010113,0.0
13.0,0.100195391,0.0260000005364418,0.306642821,2.48210034066373,1010114,0.0
13.0,0.000259364,0.0240000002086163,0.048335946,2.48210034066373,1010115,1.0
13.0,0.000259364,0.0240000002086163,0.048335946,2.48210034066373,1010116,1.0
13.0,0.000259364,0.0240000002086163,0.048335946,2.48210034066373,1010117,1.0
13.0,0.000259364,0.0240000002086163,0.048335946,2.48210034066373,1010118,1.0
13.0,0.03404686,0.0260000005364418,0.197949974,5.657503373,1010119,1.0
13.0,0.03404686,0.0240000002086163,0.197949974,5.657503373,1010120,1.0
13.0,0.03404686,0.0240000002086163,0.197949974,5.657503373,1010121,1.0
13.0,0.03404686,0.0240000002086163,0.197949974,5.657503373,1010122,1.0
13.0,0.03404686,0.0240000002086163,0.197949974,5.657503373,1010123,1.0
13.0,0.03404686,0.0240000002086163,0.197949974,5.657503373,1010124,1.0
13.0,0.03404686,0.0240000002086163,0.197949974,5.657503373,1010125,1.0
13.0,0.03404686,0.0240000002086163,0.197949974,5.657503373,1010126,1.0
13.0,0.03404686,0.0240000002086163,0.197949974,5.657503373,1010127,1.0
13.0,0.03404686,0.0260000005364418,0.197949974,5.657503373,1010128,1.0
13.0,0.03404686,0.0240000002086163,0.197949974,5.657503373,1010129,1.0
13.0,0.03404686,0.0240000002086163,0.197949974,5.657503373,1010130,1.0
13.0,0.03404686,0.0240000002086163,0.197949974,5.657503373,1010131,4.0
13.0,0.03404686,0.0360000021755695,0.197949974,5.657503373,1010132,2.0
13.0,0.03404686,0.0240000002086163,0.197949974,5.657503373,1010133,1.0
13.0,0.03404686,0.0280000008642673,0.197949974,5.657503373,1010134,1.0
13.0,0.03404686,0.0240000002086163,0.197949974,5.657503373,1010135,12.0
13.0,0.03404686,0.0240000002086163,0.197949974,5.657503373,1010136,1.0
13.0,0.03404686,0.0240000002086163,0.197949974,5.657503373,1010137,1.0
13.0,0.03404686,0.0240000002086163,0.197949974,5.657503373,1010138,0.0
13.0,0.03404686,0.0240000002086163,0.197949974,5.657503373,1010139,13.0
13.0,0.03404686,0.0300000011920929,0.197949974,5.657503373,1010140,1.0
13.0,0.03404686,0.0540000014007092,0.197949974,5.657503373,1010141,2.0
13.0,0.03404686,0.0240000002086163,0.197949974,5.657503373,1010142,1.0
13.0,0.03404686,0.0240000002086163,0.197949974,5.657503373,1010143,0.0
13.0,0.03404686,0.0240000002086163,0.197949974,5.657503373,1010144,1.0
13.0,0.03404686,0.0320000015199184,0.197949974,5.657503373,1010145,1.0
13.0,0.03404686,0.0240000002086163,0.197949974,5.657503373,1010146,1.0
13.0,0.03404686,0.0240000002086163,0.197949974,5.657503373,1010147,2.0
13.0,0.03404686,0.0650000050663948,0.197949974,5.657503373,1010148,2.0
13.0,0.03404686,0.0659999996423721,0.197949974,5.657503373,1010149,1.0
13.0,0.03404686,0.0240000002086163,0.197949974,5.657503373,1010150,1.0
13.0,0.03404686,0.0290000010281801,0.197949974,5.657503373,1010151,1.0
13.0,0.03404686,0.0260000005364418,0.197949974,5.657503373,1010152,1.0
13.0,0.03404686,0.0240000002086163,0.197949974,5.657503373,1010153,1.0
13.0,0.03404686,0.0240000002086163,0.197949974,5.657503373,1010154,1.0
13.0,0.03404686,0.0240000002086163,0.197949974,5.657503373,1010155,1.0
13.0,0.03404686,0.0240000002086163,0.197949974,5.657503373,1010156,1.0
13.0,0.005841404,0.0254999995231628,0.109773401,2.48210034066373,1010157,1.0
13.0,0.005841404,0.025000000372529,0.109773401,2.48210034066373,1010158,1.0
13.0,0.003193112,0.0240000002086163,0.102524253,2.48210034066373,1010159,1.0
13.0,0.003193112,0.0240000002086163,0.102524253,2.48210034066373,1010160,1.0
13.0,0.003193112,0.0230000019073486,0.102524253,2.48210034066373,1010161,1.0
12.0,0.0220249431104,0.0260000005364418,0.1919928948672,2.48210034066373,1010162,1.0
12.0,0.0220249431104,0.0240000002086163,0.1919928948672,2.48210034066373,1010163,1.0
12.0,0.0220249431104,0.0260000005364418,0.1919928948672,2.48210034066373,1010164,1.0
12.0,0.0220249431104,0.0260000005364418,0.1919928948672,2.48210034066373,1010165,1.0
12.0,0.005658842,0.0270000007003546,0.14026966,0.086763006,1010166,1.0
12.0,0.005658842,0.0270000007003546,0.14026966,0.086763006,1010167,1.0
12.0,0.005658842,0.0270000007003546,0.14026966,0.086763006,1010168,1.0
12.0,0.005658842,0.0280000008642673,0.14026966,0.086763006,1010169,0.0
12.0,0.005658842,0.0280000008642673,0.14026966,0.086763006,1010170,1.0
12.0,0.005658842,0.0260000005364418,0.14026966,0.086763006,1010171,1.0
12.0,0.005658842,0.025000000372529,0.14026966,0.086763006,1010172,1.0
12.0,0.005658842,0.0560000017285347,0.14026966,0.086763006,1010173,0.0
12.0,0.005658842,0.0320000015199184,0.14026966,0.086763006,1010174,0.0
12.0,0.005658842,0.0280000008642673,0.14026966,0.086763006,1010175,1.0
12.0,0.056588424,0.0260000005364418,0.091956189,0.0,1010176,0.0
12.0,0.056588424,0.0329999998211861,0.091956189,0.0,1010177,0.0
12.0,0.005658842,0.0320000015199184,0.14026966,0.086763006,1010178,0.0
12.0,0.003748536,0.0280000008642673,0.099921769,0.155292023,1010179,1.0
12.0,0.056588424,0.0260000005364418,0.091956189,0.0,1010180,0.0
12.0,0.056588424,0.0430000014603138,0.091956189,0.0,1010181,0.0
12.0,0.005658842,0.0620000027120113,0.14026966,0.086763006,1010182,1.0
12.0,0.003748536,0.0300000011920929,0.099921769,0.155292023,1010183,0.0
12.0,0.056588424,0.0260000005364418,0.091956189,0.0,1010184,0.0
12.0,0.056588424,0.025000000372529,0.091956189,0.0,1010185,0.0
12.0,0.003748536,0.0300000011920929,0.099921769,0.155292023,1010186,0.0
12.0,0.003748536,0.0280000008642673,0.099921769,0.155292023,1010187,1.0
12.0,0.056588424,0.0270000007003546,0.091956189,0.0,1010188,0.0
12.0,0.056588424,0.0270000007003546,0.091956189,0.0,1010189,0.0
12.0,0.056588424,0.0280000008642673,0.091956189,0.0,1010190,0.0
12.0,0.003748536,0.0280000008642673,0.099921769,0.155292023,1010191,1.0
12.0,0.056588424,0.0260000005364418,0.091956189,0.0,1010192,0.0
12.0,0.056588424,0.0270000007003546,0.091956189,0.0,1010193,0.0
12.0,0.001637881,0.0270000007003546,0.101708092,0.289300412,1010194,1.0
12.0,0.001637881,0.0270000007003546,0.101708092,0.289300412,1010195,1.0
12.0,0.001637881,0.0280000008642673,0.101708092,0.289300412,1010196,0.0
12.0,0.001637881,0.0280000008642673,0.101708092,0.289300412,1010197,0.0
12.0,0.000373933,0.0270000007003546,0.074135484,0.644145118,1010198,1.0
12.0,0.001637881,0.0329999998211861,0.101708092,0.289300412,1010199,1.0
12.0,0.001637881,0.0860000029206276,0.101708092,0.289300412,1010200,1.0
12.0,0.001637881,0.0380000025033951,0.101708092,0.289300412,1010201,1.0
12.0,0.000373933,0.0260000005364418,0.074135484,0.644145118,1010202,1.0
12.0,0.000373933,0.0290000010281801,0.074135484,0.644145118,1010203,0.0
12.0,0.001637881,0.0825000032782555,0.101708092,0.289300412,1010204,1.0
12.0,0.001637881,0.0500000007450581,0.101708092,0.289300412,1010205,1.0
12.0,0.000373933,0.0270000007003546,0.074135484,0.644145118,1010206,1.0
12.0,0.000373933,0.0410000011324883,0.074135484,0.644145118,1010207,1.0
12.0,0.001637881,0.0590000040829182,0.101708092,0.289300412,1010208,0.0
12.0,0.001637881,0.0329999998211861,0.101708092,0.289300412,1010209,1.0
12.0,0.000373933,0.0260000005364418,0.074135484,0.644145118,1010210,1.0
12.0,0.000373933,0.0290000010281801,0.074135484,0.644145118,1010211,0.0
12.0,0.001637881,0.0380000025033951,0.101708092,0.289300412,1010212,1.0
12.0,0.000373933,0.0329999998211861,0.074135484,0.644145118,1010213,1.0
12.0,0.000373933,0.0260000005364418,0.074135484,0.644145118,1010214,1.0
12.0,0.000373933,0.0280000008642673,0.074135484,0.644145118,1010215,0.0
12.0,0.000373933,0.109000004827976,0.074135484,0.644145118,1010216,2.0
12.0,0.000373933,0.0350000001490116,0.074135484,0.644145118,1010217,1.0
12.0,0.000373933,0.0270000007003546,0.074135484,0.644145118,1010218,1.0
12.0,0.000373933,0.0300000011920929,0.074135484,0.644145118,1010219,0.0
12.0,0.000373933,0.0910000056028366,0.074135484,0.644145118,1010220,1.0
12.0,0.000373933,0.0350000001490116,0.074135484,0.644145118,1010221,1.0
12.0,0.000373933,0.0270000007003546,0.074135484,0.644145118,1010222,1.0
12.0,0.000373933,0.0290000010281801,0.074135484,0.644145118,1010223,0.0
12.0,0.000373933,0.144500017166138,0.074135484,0.644145118,1010224,3.0
12.0,0.000373933,0.034000001847744,0.074135484,0.644145118,1010225,1.0
12.0,0.000373933,0.0260000005364418,0.074135484,0.644145118,1010226,1.0
12.0,0.000373933,0.0310000013560057,0.074135484,0.644145118,1010227,0.0
12.0,0.000373933,0.0920000076293945,0.074135484,0.644145118,1010228,1.0
12.0,0.000373933,0.0310000013560057,0.074135484,0.644145118,1010229,1.0
12.0,0.000373933,0.025000000372529,0.074135484,0.644145118,1010230,1.0
12.0,0.000373933,0.0425000041723251,0.074135484,0.644145118,1010231,1.0
12.0,0.000373933,0.063000001013279,0.074135484,0.644145118,1010232,0.0
12.0,0.000373933,0.0290000010281801,0.074135484,0.644145118,1010233,0.0
12.0,0.000373933,0.0270000007003546,0.074135484,0.644145118,1010234,1.0
12.0,0.000373933,0.0450000017881393,0.074135484,0.644145118,1010235,1.0
12.0,0.000373933,0.0440000034868717,0.074135484,0.644145118,1010236,0.0
12.0,0.000373933,0.0920000076293945,0.074135484,0.644145118,1010237,1.0
12.0,0.000373933,0.0320000015199184,0.074135484,0.644145118,1010238,1.0
12.0,0.000373933,0.0260000005364418,0.074135484,0.644145118,1010239,1.0
12.0,0.000373933,0.0260000005364418,0.074135484,0.644145118,1010240,1.0
12.0,0.000373933,0.0270000007003546,0.074135484,0.644145118,1010241,1.0
12.0,0.000373933,0.0290000010281801,0.074135484,0.644145118,1010242,0.0
12.0,0.000373933,0.0280000008642673,0.074135484,0.644145118,1010243,0.0
12.0,0.000373933,0.0260000005364418,0.074135484,0.644145118,1010244,1.0
12.0,0.000373933,0.0260000005364418,0.074135484,0.644145118,1010245,1.0
12.0,0.005796095,0.0270000007003546,0.116281402,0.371401771,1010246,1.0
12.0,0.005796095,0.0290000010281801,0.116281402,0.371401771,1010247,1.0
12.0,0.001341349,0.0260000005364418,0.093945558,1.134647294,1010248,1.0
12.0,0.001341349,0.0260000005364418,0.093945558,1.134647294,1010249,1.0
12.0,0.001341349,0.0270000007003546,0.093945558,1.134647294,1010250,1.0
12.0,0.005796095,0.0410000011324883,0.116281402,0.371401771,1010251,1.0
12.0,0.005796095,0.0300000011920929,0.116281402,0.371401771,1010252,1.0
12.0,0.001341349,0.0270000007003546,0.093945558,1.134647294,1010253,1.0
12.0,0.001341349,0.0280000008642673,0.093945558,1.134647294,1010254,1.0
12.0,0.001341349,0.0470000021159649,0.093945558,1.134647294,1010255,1.0
12.0,0.005796095,0.0290000010281801,0.116281402,0.371401771,1010256,1.0
12.0,0.005796095,0.0280000008642673,0.116281402,0.371401771,1010257,1.0
12.0,0.001341349,0.0260000005364418,0.093945558,1.134647294,1010258,1.0
12.0,0.001341349,0.0300000011920929,0.093945558,1.134647294,1010259,1.0
12.0,0.005796095,0.0290000010281801,0.116281402,0.371401771,1010260,0.0
12.0,0.005796095,0.0280000008642673,0.116281402,0.371401771,1010261,1.0
12.0,0.001341349,0.0300000011920929,0.093945558,1.134647294,1010262,1.0
12.0,0.001341349,0.0900000035762787,0.093945558,1.134647294,1010263,1.0
12.0,0.000845061,0.0320000015199184,0.102833159,0.72416997,1010264,0.0
12.0,0.000845061,0.0280000008642673,0.102833159,0.72416997,1010265,0.0
12.0,0.001341349,0.0280000008642673,0.093945558,1.134647294,1010266,1.0
12.0,0.001341349,0.034000001847744,0.093945558,1.134647294,1010267,0.0
12.0,0.000845061,0.0310000013560057,0.102833159,0.72416997,1010268,1.0
12.0,0.000845061,0.0300000011920929,0.102833159,0.72416997,1010269,0.0
12.0,0.001341349,0.0280000008642673,0.093945558,1.134647294,1010270,1.0
12.0,0.001341349,0.0320000015199184,0.093945558,1.134647294,1010271,1.0
12.0,0.000845061,0.0329999998211861,0.102833159,0.72416997,1010272,1.0
12.0,0.005662908,0.0290000010281801,0.097811773,8.07341847,1010273,1.0
12.0,0.001341349,0.0280000008642673,0.093945558,1.134647294,1010274,1.0
12.0,0.001341349,0.0320000015199184,0.093945558,1.134647294,1010275,0.0
12.0,0.005662908,0.0420000031590462,0.097811773,8.07341847,1010276,1.0
12.0,0.005662908,0.0290000010281801,0.097811773,8.07341847,1010277,0.0
12.0,0.001341349,0.0280000008642673,0.093945558,1.134647294,1010278,1.0
12.0,0.001341349,0.0310000013560057,0.093945558,1.134647294,1010279,1.0
12.0,0.005662908,0.0710000023245811,0.097811773,8.07341847,1010280,0.0
12.0,0.005662908,0.0300000011920929,0.097811773,8.07341847,1010281,0.0
12.0,0.001341349,0.0280000008642673,0.093945558,1.134647294,1010282,1.0
12.0,0.001341349,0.0329999998211861,0.093945558,1.134647294,1010283,1.0
12.0,0.005662908,0.25900000333786,0.097811773,8.07341847,1010284,59.0
12.0,0.005662908,0.034000001847744,0.097811773,8.07341847,1010285,1.0
12.0,0.005662908,0.0290000010281801,0.097811773,8.07341847,1010286,0.0
12.0,0.001341349,0.0270000007003546,0.093945558,1.134647294,1010287,1.0
12.0,0.001341349,0.0290000010281801,0.093945558,1.134647294,1010288,1.0
12.0,0.005662908,0.242000013589859,0.097811773,8.07341847,1010289,29.0
12.0,0.005662908,0.168000012636185,0.097811773,8.07341847,1010290,5.0
12.0,0.005662908,0.034000001847744,0.097811773,8.07341847,1010291,1.0
12.0,0.005662908,0.0290000010281801,0.097811773,8.07341847,1010292,1.0
12.0,0.001341349,0.0270000007003546,0.093945558,1.134647294,1010293,1.0
12.0,0.001341349,0.0290000010281801,0.093945558,1.134647294,1010294,1.0
12.0,0.005662908,0.267500013113022,0.097811773,8.07341847,1010295,51.0
12.0,0.005662908,0.0600000023841858,0.097811773,8.07341847,1010296,0.0
12.0,0.005662908,0.0320000015199184,0.097811773,8.07341847,1010297,1.0
12.0,0.001341349,0.0280000008642673,0.093945558,1.134647294,1010298,1.0
12.0,0.001341349,0.120000004768372,0.093945558,1.134647294,1010299,3.0
12.0,0.014263533,0.129000008106232,0.208927426,11.42303042,1010300,2.0
12.0,0.005662908,0.0390000008046627,0.097811773,8.07341847,1010301,1.0
12.0,0.014263533,0.0230000019073486,0.208927426,11.42303042,1010302,1.0
12.0,0.014263533,0.137000009417534,0.208927426,11.42303042,1010303,2.0
12.0,0.014263533,0.0410000011324883,0.208927426,11.42303042,1010304,1.0
12.0,0.014263533,0.0300000011920929,0.208927426,11.42303042,1010305,1.0
12.0,0.014263533,0.0270000007003546,0.208927426,11.42303042,1010306,1.0
12.0,0.014263533,0.0280000008642673,0.208927426,11.42303042,1010307,1.0
12.0,0.002248916,0.0280000008642673,0.055451482,0.991706751,1010308,1.0
12.0,0.002248916,0.0270000007003546,0.055451482,0.991706751,1010309,1.0
12.0,0.002248916,0.0350000001490116,0.055451482,0.991706751,1010310,1.0
12.0,0.002248916,0.0320000015199184,0.055451482,0.991706751,1010311,0.0
12.0,0.002248916,0.0270000007003546,0.055451482,0.991706751,1010312,1.0
12.0,0.002248916,0.0290000010281801,0.055451482,0.991706751,1010313,0.0
12.0,0.002248916,0.0360000021755695,0.055451482,0.991706751,1010314,1.0
12.0,0.002248916,0.0320000015199184,0.055451482,0.991706751,1010315,1.0
12.0,0.002248916,0.0260000005364418,0.055451482,0.991706751,1010316,1.0
12.0,0.002248916,0.0490000024437904,0.055451482,0.991706751,1010317,0.0
12.0,0.010652949,0.0350000001490116,0.155352209,0.122771038,1010318,1.0
12.0,0.010652949,0.0310000013560057,0.155352209,0.122771038,1010319,1.0
12.0,0.072504998,0.0270000007003546,0.186413619,6.310231365,1010320,1.0
12.0,0.072504998,0.0360000021755695,0.186413619,6.310231365,1010321,1.0
12.0,0.010652949,0.0320000015199184,0.155352209,0.122771038,1010322,0.0
12.0,0.010652949,0.0290000010281801,0.155352209,0.122771038,1010323,1.0
12.0,0.013592246,0.0260000005364418,0.22405832,4.957324098,1010324,1.0
12.0,0.013592246,0.0270000007003546,0.22405832,4.957324098,1010325,1.0
12.0,0.072504998,0.0270000007003546,0.186413619,6.310231365,1010326,1.0
12.0,0.072504998,0.034000001847744,0.186413619,6.310231365,1010327,1.0
12.0,0.010652949,0.0300000011920929,0.155352209,0.122771038,1010328,0.0
12.0,0.010652949,0.0280000008642673,0.155352209,0.122771038,1010329,1.0
12.0,0.013592246,0.0260000005364418,0.22405832,4.957324098,1010330,1.0
12.0,0.013592246,0.0260000005364418,0.22405832,4.957324098,1010331,1.0
12.0,0.013592246,0.0270000007003546,0.22405832,4.957324098,1010332,1.0
12.0,0.008488264,0.0290000010281801,0.090541479,19.543636897,1010333,1.0
12.0,0.008488264,0.0290000010281801,0.090541479,19.543636897,1010334,1.0
12.0,0.072504998,0.0280000008642673,0.186413619,6.310231365,1010335,1.0
12.0,0.072504998,0.0450000017881393,0.186413619,6.310231365,1010336,1.0
12.0,0.010652949,0.0290000010281801,0.155352209,0.122771038,1010337,1.0
12.0,0.010652949,0.0280000008642673,0.155352209,0.122771038,1010338,0.0
12.0,0.013592246,0.025000000372529,0.22405832,4.957324098,1010339,1.0
12.0,0.013592246,0.025000000372529,0.22405832,4.957324098,1010340,1.0
12.0,0.013592246,0.025000000372529,0.22405832,4.957324098,1010341,1.0
12.0,0.008488264,0.0300000011920929,0.090541479,19.543636897,1010342,1.0
12.0,0.072504998,0.0290000010281801,0.186413619,6.310231365,1010343,1.0
12.0,0.072504998,1.00499999523163,0.186413619,6.310231365,1010344,4.0
12.0,0.010652949,0.0290000010281801,0.155352209,0.122771038,1010345,0.0
12.0,0.010652949,0.0280000008642673,0.155352209,0.122771038,1010346,1.0
12.0,0.013592246,0.0260000005364418,0.22405832,4.957324098,1010347,1.0
12.0,0.013592246,0.025000000372529,0.22405832,4.957324098,1010348,1.0
12.0,0.008488264,0.0310000013560057,0.090541479,19.543636897,1010349,1.0
12.0,0.072504998,0.0300000011920929,0.186413619,6.310231365,1010350,1.0
12.0,0.010652949,0.0320000015199184,0.155352209,0.122771038,1010351,0.0
12.0,0.010652949,0.0280000008642673,0.155352209,0.122771038,1010352,1.0
12.0,0.013592246,0.0260000005364418,0.22405832,4.957324098,1010353,1.0
12.0,0.013592246,0.0260000005364418,0.22405832,4.957324098,1010354,1.0
