Region,Response,Response_level,ID,predicted,Lwr,value,Upr,disease_risk_change
gbr,Turbidity,0.3,gbr_102,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_102,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_102,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_102,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_102,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_102,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_102,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_102,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_102,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.2,gbr_102,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.3,gbr_102,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.4,gbr_102,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.5,gbr_102,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.6,gbr_102,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.7,gbr_102,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.8,gbr_102,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.9,gbr_102,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,2.0,gbr_102,0.0,0.0,0.0,0.0,0.0
gbr,Fish,400.0,gbr_103,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,450.0,gbr_103,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_103,1.0,0.0,0.6,1.2,-0.0
gbr,Fish,550.0,gbr_103,1.0,0.0,0.0,0.1709999999999999,-1.0
gbr,Fish,600.0,gbr_103,1.0,0.0,0.0,0.33,-1.0
gbr,Fish,650.0,gbr_103,1.0,0.0,0.22,0.4,-1.0
gbr,Fish,700.0,gbr_103,1.0,0.0,0.3,0.5,-1.0
gbr,Fish,750.0,gbr_103,1.0,0.0,0.33,0.67,-1.0
gbr,Fish,800.0,gbr_103,1.0,0.41,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_103,1.0,0.41,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_103,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_103,1.0,0.0,0.0,1.2919999999999976,-1.0
gbr,Turbidity,0.3,gbr_103,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_103,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_103,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_103,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_103,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_103,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_103,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_103,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_103,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.2,gbr_103,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.3,gbr_103,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.4,gbr_103,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.5,gbr_103,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.6,gbr_103,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.7,gbr_103,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.8,gbr_103,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.9,gbr_103,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,2.0,gbr_103,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,400.0,gbr_104,0.5,0.0,0.0,0.0,-0.5
gbr,Fish,450.0,gbr_104,0.5,0.0,0.0,0.0,-0.5
gbr,Fish,500.0,gbr_104,0.5,0.0,0.6087499999999999,1.2044999999999997,0.5
gbr,Fish,550.0,gbr_104,0.5,0.0,0.0,0.17649999999999985,-0.5
gbr,Fish,600.0,gbr_104,0.5,0.0,0.0,0.2909999999999999,-0.5
gbr,Fish,650.0,gbr_104,0.5,0.0,0.22,0.4,-0.5
gbr,Fish,700.0,gbr_104,0.5,0.0,0.3,0.5,-0.5
gbr,Fish,750.0,gbr_104,0.5,0.0,0.33,0.67,-0.5
gbr,Fish,800.0,gbr_104,0.5,0.41,1.25,2.5,0.5
gbr,Turbidity,0.0,gbr_104,0.5,0.41,1.25,2.5,0.5
gbr,Turbidity,0.1,gbr_104,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.2,gbr_104,0.5,0.0,1.9275,7.5624999999999964,1.5
gbr,Turbidity,0.3,gbr_104,0.5,0.0,0.0,7.5,-0.5
gbr,Turbidity,0.4,gbr_104,0.5,0.0,0.0,7.5,-0.5
gbr,Turbidity,0.5,gbr_104,0.5,0.0,0.0,7.5,-0.5
gbr,Turbidity,0.6,gbr_104,0.5,0.0,0.0,7.5,-0.5
gbr,Turbidity,0.7,gbr_104,0.5,0.0,0.0,7.5,-0.5
gbr,Turbidity,0.8,gbr_104,0.5,0.0,0.0,7.5,-0.5
gbr,Turbidity,0.9,gbr_104,0.5,0.0,0.0,7.5,-0.5
gbr,Turbidity,1.0,gbr_104,0.5,0.0,0.0,7.5,-0.5
gbr,Turbidity,1.1,gbr_104,0.5,0.0,0.34500000000000003,7.5,0.0
gbr,Turbidity,1.2,gbr_104,0.5,0.0,0.2975,7.5,0.0
gbr,Turbidity,1.3,gbr_104,0.5,0.0,0.34500000000000003,7.5,0.0
gbr,Turbidity,1.4,gbr_104,0.5,0.0,0.30874999999999997,7.5,0.0
gbr,Turbidity,1.5,gbr_104,0.5,0.0,0.2975,7.5,0.0
gbr,Turbidity,1.6,gbr_104,0.5,0.0,0.2975,7.5,0.0
gbr,Turbidity,1.7,gbr_104,0.5,0.0,0.2975,7.5,0.0
gbr,Turbidity,1.8,gbr_104,0.5,0.0,0.2975,7.5,0.0
gbr,Turbidity,1.9,gbr_104,0.5,0.0,0.2975,7.5,0.0
gbr,Turbidity,2.0,gbr_104,0.5,0.0,0.2975,7.5,0.0
gbr,Fish,400.0,gbr_105,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_105,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_105,0.0,0.0,0.6,1.2,1.0
gbr,Fish,550.0,gbr_105,0.0,0.0,0.0,0.1709999999999999,0.0
gbr,Fish,600.0,gbr_105,0.0,0.0,0.0,0.22,0.0
gbr,Fish,650.0,gbr_105,0.0,0.0,0.22,0.4,0.0
gbr,Fish,700.0,gbr_105,0.0,0.0,0.3,0.5,0.0
gbr,Fish,750.0,gbr_105,0.0,0.0,0.33,0.67,0.0
gbr,Fish,800.0,gbr_105,0.0,0.41,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_105,0.0,0.41,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_105,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_105,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_105,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_105,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_105,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_105,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_105,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_105,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_105,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_105,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_105,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.2,gbr_105,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.3,gbr_105,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.4,gbr_105,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.5,gbr_105,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.6,gbr_105,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.7,gbr_105,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.8,gbr_105,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.9,gbr_105,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,2.0,gbr_105,0.0,0.0,0.0,0.0,0.0
gbr,Fish,400.0,gbr_106,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_106,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_106,0.0,0.0,0.5,1.0119999999999991,0.0
gbr,Fish,550.0,gbr_106,0.0,0.0,0.0,0.2,0.0
gbr,Fish,600.0,gbr_106,0.0,0.0,0.33,1.0,0.0
gbr,Fish,650.0,gbr_106,0.0,0.0,0.33,0.5099999999999995,0.0
gbr,Fish,700.0,gbr_106,0.0,0.0,0.33,0.5,0.0
gbr,Fish,750.0,gbr_106,0.0,0.095,0.33,0.67,0.0
gbr,Fish,800.0,gbr_106,0.0,0.455,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_106,0.0,0.455,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_106,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_106,0.0,0.0,0.0,0.5119999999999953,0.0
gbr,Turbidity,0.3,gbr_106,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_106,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_106,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_106,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_106,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_106,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_106,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_106,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_106,0.0,0.0,0.1625,0.5519999999999999,0.0
gbr,Turbidity,1.2,gbr_106,0.0,0.0,0.2025,0.5,0.0
gbr,Turbidity,1.3,gbr_106,0.0,0.0,0.2275,0.5519999999999999,0.0
gbr,Turbidity,1.4,gbr_106,0.0,0.0,0.1175,0.4459999999999997,0.0
gbr,Turbidity,1.5,gbr_106,0.0,0.0,0.0,0.44,0.0
gbr,Turbidity,1.6,gbr_106,0.0,0.0,0.0,0.44,0.0
gbr,Turbidity,1.7,gbr_106,0.0,0.0,0.0,0.44,0.0
gbr,Turbidity,1.8,gbr_106,0.0,0.0,0.0,0.44,0.0
gbr,Turbidity,1.9,gbr_106,0.0,0.0,0.0,0.44,0.0
gbr,Turbidity,2.0,gbr_106,0.0,0.0,0.0,0.44,0.0
gbr,Fish,400.0,gbr_107,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,450.0,gbr_107,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_107,1.0,0.0,0.6174999999999999,1.2089999999999994,-0.0
gbr,Fish,550.0,gbr_107,1.0,0.0,0.0,0.2109999999999999,-1.0
gbr,Fish,600.0,gbr_107,1.0,0.0,0.0,0.43,-1.0
gbr,Fish,650.0,gbr_107,1.0,0.0,0.22,0.4,-1.0
gbr,Fish,700.0,gbr_107,1.0,0.0,0.3,0.5,-1.0
gbr,Fish,750.0,gbr_107,1.0,0.0,0.33,0.67,-1.0
gbr,Fish,800.0,gbr_107,1.0,0.41,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_107,1.0,0.41,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_107,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_107,1.0,0.0,3.855,15.0,3.0
gbr,Turbidity,0.3,gbr_107,1.0,0.0,0.0,15.0,-1.0
gbr,Turbidity,0.4,gbr_107,1.0,0.0,0.0,15.0,-1.0
gbr,Turbidity,0.5,gbr_107,1.0,0.0,0.0,15.0,-1.0
gbr,Turbidity,0.6,gbr_107,1.0,0.0,0.0,15.0,-1.0
gbr,Turbidity,0.7,gbr_107,1.0,0.0,0.0,15.0,-1.0
gbr,Turbidity,0.8,gbr_107,1.0,0.0,0.0,15.0,-1.0
gbr,Turbidity,0.9,gbr_107,1.0,0.0,0.0,15.0,-1.0
gbr,Turbidity,1.0,gbr_107,1.0,0.0,0.0,15.0,-1.0
gbr,Turbidity,1.1,gbr_107,1.0,0.0,0.6900000000000001,15.0,-0.0
gbr,Turbidity,1.2,gbr_107,1.0,0.0,0.595,15.0,-0.0
gbr,Turbidity,1.3,gbr_107,1.0,0.0,0.6900000000000001,15.0,-0.0
gbr,Turbidity,1.4,gbr_107,1.0,0.0,0.6174999999999999,15.0,-0.0
gbr,Turbidity,1.5,gbr_107,1.0,0.0,0.595,15.0,-0.0
gbr,Turbidity,1.6,gbr_107,1.0,0.0,0.595,15.0,-0.0
gbr,Turbidity,1.7,gbr_107,1.0,0.0,0.595,15.0,-0.0
gbr,Turbidity,1.8,gbr_107,1.0,0.0,0.595,15.0,-0.0
gbr,Turbidity,1.9,gbr_107,1.0,0.0,0.595,15.0,-0.0
gbr,Turbidity,2.0,gbr_107,1.0,0.0,0.595,15.0,-0.0
gbr,Fish,400.0,gbr_108,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_108,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_108,0.0,0.0,0.5,1.0119999999999991,0.0
gbr,Fish,550.0,gbr_108,0.0,0.0,0.0,0.2,0.0
gbr,Fish,600.0,gbr_108,0.0,0.0,0.17,1.0,0.0
gbr,Fish,650.0,gbr_108,0.0,0.0,0.29,0.5,0.0
gbr,Fish,700.0,gbr_108,0.0,0.0,0.33,0.5,0.0
gbr,Fish,750.0,gbr_108,0.0,0.035,0.33,0.67,0.0
gbr,Fish,800.0,gbr_108,0.0,0.425,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_108,0.0,0.425,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_108,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_108,0.0,0.0,0.0,3.75,0.0
gbr,Turbidity,0.3,gbr_108,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_108,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_108,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_108,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_108,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_108,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_108,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_108,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_108,0.0,0.0,0.29,0.8919999999999993,0.0
gbr,Turbidity,1.2,gbr_108,0.0,0.0,0.29,0.8059999999999997,0.0
gbr,Turbidity,1.3,gbr_108,0.0,0.0,0.29,0.8059999999999997,0.0
gbr,Turbidity,1.4,gbr_108,0.0,0.0,0.275,0.7549999999999997,0.0
gbr,Turbidity,1.5,gbr_108,0.0,0.0,0.22,0.7549999999999997,0.0
gbr,Turbidity,1.6,gbr_108,0.0,0.0,0.22,0.7549999999999997,0.0
gbr,Turbidity,1.7,gbr_108,0.0,0.0,0.22,0.7549999999999997,0.0
gbr,Turbidity,1.8,gbr_108,0.0,0.0,0.22,0.7549999999999997,0.0
gbr,Turbidity,1.9,gbr_108,0.0,0.0,0.22,0.7549999999999997,0.0
gbr,Turbidity,2.0,gbr_108,0.0,0.0,0.22,0.7549999999999997,0.0
gbr,Fish,400.0,gbr_109,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_109,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_109,0.0,0.0,0.6,1.2,1.0
gbr,Fish,550.0,gbr_109,0.0,0.0,0.0,0.1709999999999999,0.0
gbr,Fish,600.0,gbr_109,0.0,0.0,0.0,0.22,0.0
gbr,Fish,650.0,gbr_109,0.0,0.0,0.22,0.4,0.0
gbr,Fish,700.0,gbr_109,0.0,0.0,0.3,0.5,0.0
gbr,Fish,750.0,gbr_109,0.0,0.0,0.33,0.67,0.0
gbr,Fish,800.0,gbr_109,0.0,0.41,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_109,0.0,0.41,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_109,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_109,0.0,0.0,0.0,0.1249999999999929,0.0
