Region,Response,Response_level,ID,value,LwrEstimate,estimate,UprEstimate,disease_risk_change,drisk
gbr,Turbidity,0.7,gbr_101,0.0,0.0,0.0,0.2229999999999998,0.0,0
gbr,Turbidity,0.8,gbr_101,0.0,0.0,0.0,0.2229999999999998,0.0,0
gbr,Turbidity,0.9,gbr_101,0.0,0.0,0.0,0.2229999999999998,0.0,0
gbr,Turbidity,1.0,gbr_101,0.0,0.0,0.0,0.2229999999999998,0.0,0
gbr,Coral cover,5.0,gbr_102,1.0,0.2,1.0,1.865,0.0,0
gbr,Coral cover,15.0,gbr_102,1.0,0.28500000000000003,0.86,1.0,-0.0,0
gbr,Coral cover,25.0,gbr_102,1.0,0.0,0.37,1.0,-1.0,0
gbr,Coral cover,35.0,gbr_102,1.0,0.0,0.1725,0.5,-1.0,0
gbr,Coral cover,45.0,gbr_102,1.0,0.0,0.14,0.5,-1.0,0
gbr,Coral cover,55.0,gbr_102,1.0,0.0,0.14,0.5,-1.0,0
gbr,Coral cover,65.0,gbr_102,1.0,0.0,0.14,0.5,-1.0,0
gbr,Coral cover,75.0,gbr_102,1.0,0.0,0.1475,0.5,-1.0,0
gbr,Coral cover,85.0,gbr_102,1.0,0.0,0.1475,0.5,-1.0,0
gbr,Coral cover,95.0,gbr_102,1.0,0.0,0.1475,0.5,-1.0,0
gbr,Fish,400.0,gbr_102,1.0,0.0,1.0,1.0,0.0,0
gbr,Fish,450.0,gbr_102,1.0,0.0,1.0,1.0,0.0,0
gbr,Fish,500.0,gbr_102,1.0,0.0,1.0,1.0,0.0,0
gbr,Fish,550.0,gbr_102,1.0,0.0,0.25375000000000003,33.694,-1.0,0
gbr,Fish,600.0,gbr_102,1.0,0.0,0.1125,1.12,-1.0,0
gbr,Fish,650.0,gbr_102,1.0,0.0,0.3625,0.6739999999999998,-1.0,0
gbr,Fish,700.0,gbr_102,1.0,0.0,0.17,0.5,-1.0,0
gbr,Fish,750.0,gbr_102,1.0,0.0,0.185,0.5,-1.0,0
gbr,Fish,800.0,gbr_102,1.0,0.0,0.2,0.5,-1.0,0
gbr,Turbidity,0.0,gbr_102,1.0,0.25,0.91,2.111999999999999,-0.0,0
gbr,Turbidity,0.1,gbr_102,1.0,0.0,0.255,1.0,-1.0,0
gbr,Turbidity,0.2,gbr_102,1.0,0.0,0.275,1.0,-1.0,0
gbr,Turbidity,0.3,gbr_102,1.0,0.0,0.29,1.0,-1.0,0
gbr,Turbidity,0.4,gbr_102,1.0,0.0,0.2,0.67,-1.0,0
gbr,Turbidity,0.5,gbr_102,1.0,0.0,0.17,0.5,-1.0,0
gbr,Turbidity,0.6,gbr_102,1.0,0.0,0.1475,0.5,-1.0,0
gbr,Turbidity,0.7,gbr_102,1.0,0.0,0.1475,0.5,-1.0,0
gbr,Turbidity,0.8,gbr_102,1.0,0.0,0.1475,0.5,-1.0,0
gbr,Turbidity,0.9,gbr_102,1.0,0.0,0.1475,0.5,-1.0,0
gbr,Turbidity,1.0,gbr_102,1.0,0.0,0.1475,0.5,-1.0,0
gbr,Coral cover,5.0,gbr_103,0.0,0.0,0.26,1.1529999999999998,0.0,0
gbr,Coral cover,15.0,gbr_103,0.0,0.0,0.0,0.1714999999999999,0.0,0
gbr,Coral cover,25.0,gbr_103,0.0,0.0,0.0,0.11,0.0,0
gbr,Coral cover,35.0,gbr_103,0.0,0.0,0.0,0.0714999999999999,0.0,0
gbr,Coral cover,45.0,gbr_103,0.0,0.0,0.0,0.5749999999999994,0.0,0
gbr,Coral cover,55.0,gbr_103,0.0,0.0,0.0,0.6374999999999993,0.0,0
gbr,Coral cover,65.0,gbr_103,0.0,0.0,0.0,0.6374999999999993,0.0,0
gbr,Coral cover,75.0,gbr_103,0.0,0.0,0.05875,1.125,0.0,0
gbr,Coral cover,85.0,gbr_103,0.0,0.0,0.13125,1.125,0.0,0
gbr,Coral cover,95.0,gbr_103,0.0,0.0,0.26875000000000004,1.125,0.0,0
gbr,Fish,400.0,gbr_103,0.0,0.0,0.0,0.0,0.0,0
gbr,Fish,450.0,gbr_103,0.0,0.0,0.0,0.0,0.0,0
gbr,Fish,500.0,gbr_103,0.0,0.0,0.0,0.0,0.0,0
gbr,Fish,550.0,gbr_103,0.0,0.0,0.0,0.0,0.0,0
gbr,Fish,600.0,gbr_103,0.0,0.0,0.0,0.0,0.0,0
gbr,Fish,650.0,gbr_103,0.0,0.0,0.0,0.0,0.0,0
gbr,Fish,700.0,gbr_103,0.0,0.0,0.0,0.0,0.0,0
gbr,Fish,750.0,gbr_103,0.0,0.0,0.0,0.07,0.0,0
gbr,Fish,800.0,gbr_103,0.0,0.0,0.0,0.0714999999999999,0.0,0
gbr,Turbidity,0.0,gbr_103,0.0,0.10250000000000001,0.5,1.1374999999999993,0.0,0
gbr,Turbidity,0.1,gbr_103,0.0,0.0,0.0,15.7265,0.0,0
gbr,Turbidity,0.2,gbr_103,0.0,14.9975,16.16625,17.993499999999997,16.0,3
gbr,Turbidity,0.3,gbr_103,0.0,14.9975,16.16625,17.993499999999997,16.0,3
gbr,Turbidity,0.4,gbr_103,0.0,14.9975,16.16625,17.993499999999997,16.0,3
gbr,Turbidity,0.5,gbr_103,0.0,15.2025,16.29875,18.0265,16.5,3
gbr,Turbidity,0.6,gbr_103,0.0,15.232500000000002,16.20875,17.793,16.0,3
gbr,Turbidity,0.7,gbr_103,0.0,14.46,15.67375,17.69,15.5,3
gbr,Turbidity,0.8,gbr_103,0.0,0.0,15.24625,17.1415,15.0,3
gbr,Turbidity,0.9,gbr_103,0.0,0.0,15.24625,17.1415,15.0,3
gbr,Turbidity,1.0,gbr_103,0.0,0.0,15.24625,17.1415,15.0,3
gbr,Coral cover,5.0,gbr_104,1.0,0.2575,1.0,1.892,0.0,0
gbr,Coral cover,15.0,gbr_104,1.0,0.32,0.86,1.0,0.0,0
gbr,Coral cover,25.0,gbr_104,1.0,0.0,0.43,1.0,-0.5,0
gbr,Coral cover,35.0,gbr_104,1.0,0.0,0.17875,0.5049999999999997,-1.0,0
gbr,Coral cover,45.0,gbr_104,1.0,0.0,0.14375,0.5,-1.0,0
gbr,Coral cover,55.0,gbr_104,1.0,0.0,0.14375,0.5,-1.0,0
gbr,Coral cover,65.0,gbr_104,1.0,0.0,0.14,0.5,-1.0,0
gbr,Coral cover,75.0,gbr_104,1.0,0.0,0.15875,0.5049999999999997,-1.0,0
gbr,Coral cover,85.0,gbr_104,1.0,0.0,0.15875,0.5049999999999997,-1.0,0
gbr,Coral cover,95.0,gbr_104,1.0,0.0,0.15875,0.5049999999999997,-1.0,0
gbr,Fish,400.0,gbr_104,1.0,0.0,1.0,1.0,0.0,0
gbr,Fish,450.0,gbr_104,1.0,0.0,1.0,1.0,0.0,0
gbr,Fish,500.0,gbr_104,1.0,0.0,1.0,1.0,0.0,0
gbr,Fish,550.0,gbr_104,1.0,0.0,0.24625,33.694,-1.0,0
gbr,Fish,600.0,gbr_104,1.0,0.0,0.155,1.1239999999999999,-1.0,0
gbr,Fish,650.0,gbr_104,1.0,0.0,0.39749999999999996,0.7429999999999997,-1.0,0
gbr,Fish,700.0,gbr_104,1.0,0.0,0.17125,0.5,-1.0,0
gbr,Fish,750.0,gbr_104,1.0,0.0,0.1925,0.5,-1.0,0
gbr,Fish,800.0,gbr_104,1.0,0.0,0.2,0.5049999999999997,-1.0,0
gbr,Turbidity,0.0,gbr_104,1.0,0.25,0.91,2.111999999999999,-0.0,0
gbr,Turbidity,0.1,gbr_104,1.0,0.0,0.255,1.0,-1.0,0
gbr,Turbidity,0.2,gbr_104,1.0,0.0,0.275,1.0,-1.0,0
gbr,Turbidity,0.3,gbr_104,1.0,0.0,0.29,1.0,-1.0,0
gbr,Turbidity,0.4,gbr_104,1.0,0.0,0.2025,0.835,-1.0,0
gbr,Turbidity,0.5,gbr_104,1.0,0.0,0.17125,0.5049999999999997,-1.0,0
gbr,Turbidity,0.6,gbr_104,1.0,0.0,0.15875,0.5049999999999997,-1.0,0
gbr,Turbidity,0.7,gbr_104,1.0,0.0,0.15875,0.5049999999999997,-1.0,0
gbr,Turbidity,0.8,gbr_104,1.0,0.0,0.15875,0.5049999999999997,-1.0,0
gbr,Turbidity,0.9,gbr_104,1.0,0.0,0.15875,0.5049999999999997,-1.0,0
gbr,Turbidity,1.0,gbr_104,1.0,0.0,0.15875,0.5049999999999997,-1.0,0
gbr,Coral cover,5.0,gbr_105,0.0,0.0,0.26,1.1529999999999998,0.0,0
gbr,Coral cover,15.0,gbr_105,0.0,0.0,0.0,0.22749999999999987,0.0,0
gbr,Coral cover,25.0,gbr_105,0.0,0.0,0.0,0.1909999999999999,0.0,0
gbr,Coral cover,35.0,gbr_105,0.0,0.0,0.0,0.22749999999999987,0.0,0
gbr,Coral cover,45.0,gbr_105,0.0,0.0,0.0,0.846999999999999,0.0,0
gbr,Coral cover,55.0,gbr_105,0.0,0.0,0.0,1.0,0.0,0
gbr,Coral cover,65.0,gbr_105,0.0,0.0,0.0,1.0,0.0,0
gbr,Coral cover,75.0,gbr_105,0.0,0.0,0.2275,1.25,0.0,0
gbr,Coral cover,85.0,gbr_105,0.0,0.0,0.3375,1.25,0.0,0
gbr,Coral cover,95.0,gbr_105,0.0,0.0,0.37,1.25,0.0,0
gbr,Fish,400.0,gbr_105,0.0,0.0,0.0,0.0,0.0,0
gbr,Fish,450.0,gbr_105,0.0,0.0,0.0,0.0,0.0,0
gbr,Fish,500.0,gbr_105,0.0,0.0,0.0,0.0,0.0,0
gbr,Fish,550.0,gbr_105,0.0,0.0,0.0,0.0,0.0,0
gbr,Fish,600.0,gbr_105,0.0,0.0,0.0,0.0,0.0,0
gbr,Fish,650.0,gbr_105,0.0,0.0,0.0,0.0,0.0,0
gbr,Fish,700.0,gbr_105,0.0,0.0,0.0,0.0,0.0,0
gbr,Fish,750.0,gbr_105,0.0,0.0,0.0,0.22749999999999987,0.0,0
gbr,Fish,800.0,gbr_105,0.0,0.0,0.0,0.22749999999999987,0.0,0
gbr,Turbidity,0.0,gbr_105,0.0,0.095,0.5,1.0249999999999986,0.0,0
gbr,Turbidity,0.1,gbr_105,0.0,0.0,0.0,15.716,0.0,0
gbr,Turbidity,0.2,gbr_105,0.0,3.93,16.09375,18.3535,16.0,3
gbr,Turbidity,0.3,gbr_105,0.0,3.93,16.09375,18.3535,16.0,3
gbr,Turbidity,0.4,gbr_105,0.0,3.93,16.09375,18.34,16.0,3
gbr,Turbidity,0.5,gbr_105,0.0,14.4275,16.175,18.3265,16.0,3
gbr,Turbidity,0.6,gbr_105,0.0,14.435,16.146250000000002,18.121,16.0,3
gbr,Turbidity,0.7,gbr_105,0.0,0.0,15.53125,17.8115,15.5,3
gbr,Turbidity,0.8,gbr_105,0.0,0.0,15.10125,17.408,15.0,3
gbr,Turbidity,0.9,gbr_105,0.0,0.0,15.10125,17.408,15.0,3
gbr,Turbidity,1.0,gbr_105,0.0,0.0,15.10125,17.408,15.0,3
gbr,Coral cover,5.0,gbr_106,0.0,0.0,0.26,1.1529999999999998,0.0,0
gbr,Coral cover,15.0,gbr_106,0.0,0.0,0.0,0.17,0.0,0
gbr,Coral cover,25.0,gbr_106,0.0,0.0,0.0,0.11,0.0,0
gbr,Coral cover,35.0,gbr_106,0.0,0.0,0.0,0.1429999999999998,0.0,0
gbr,Coral cover,45.0,gbr_106,0.0,0.0,0.0,0.7219999999999993,0.0,0
gbr,Coral cover,55.0,gbr_106,0.0,0.0,0.0,0.846999999999999,0.0,0
gbr,Coral cover,65.0,gbr_106,0.0,0.0,0.0,0.846999999999999,0.0,0
gbr,Coral cover,75.0,gbr_106,0.0,0.0,0.1175,1.25,0.0,0
gbr,Coral cover,85.0,gbr_106,0.0,0.0,0.2625,1.25,0.0,0
gbr,Coral cover,95.0,gbr_106,0.0,0.0,0.3375,1.25,0.0,0
gbr,Fish,400.0,gbr_106,0.0,0.0,0.0,0.0,0.0,0
gbr,Fish,450.0,gbr_106,0.0,0.0,0.0,0.0,0.0,0
gbr,Fish,500.0,gbr_106,0.0,0.0,0.0,0.0,0.0,0
gbr,Fish,550.0,gbr_106,0.0,0.0,0.0,0.0,0.0,0
gbr,Fish,600.0,gbr_106,0.0,0.0,0.0,0.0,0.0,0
gbr,Fish,650.0,gbr_106,0.0,0.0,0.0,0.0,0.0,0
gbr,Fish,700.0,gbr_106,0.0,0.0,0.0,0.0,0.0,0
gbr,Fish,750.0,gbr_106,0.0,0.0,0.0,0.14,0.0,0
gbr,Fish,800.0,gbr_106,0.0,0.0,0.0,0.1429999999999998,0.0,0
gbr,Turbidity,0.0,gbr_106,0.0,0.095,0.5,1.0249999999999986,0.0,0
gbr,Turbidity,0.1,gbr_106,0.0,0.0,0.0,0.5,0.0,0
gbr,Turbidity,0.2,gbr_106,0.0,0.0,0.0,0.25,0.0,0
gbr,Turbidity,0.3,gbr_106,0.0,0.0,0.0,0.25,0.0,0
gbr,Turbidity,0.4,gbr_106,0.0,0.0,0.0,0.2229999999999998,0.0,0
gbr,Turbidity,0.5,gbr_106,0.0,0.0,0.0,0.2229999999999998,0.0,0
gbr,Turbidity,0.6,gbr_106,0.0,0.0,0.0,0.2229999999999998,0.0,0
gbr,Turbidity,0.7,gbr_106,0.0,0.0,0.0,0.2229999999999998,0.0,0
gbr,Turbidity,0.8,gbr_106,0.0,0.0,0.0,0.2229999999999998,0.0,0
gbr,Turbidity,0.9,gbr_106,0.0,0.0,0.0,0.2229999999999998,0.0,0
gbr,Turbidity,1.0,gbr_106,0.0,0.0,0.0,0.2229999999999998,0.0,0
gbr,Coral cover,5.0,gbr_107,0.0,0.0,0.5625,1.25,1.0,0
gbr,Coral cover,15.0,gbr_107,0.0,0.2,0.5,1.0,0.0,0
gbr,Coral cover,25.0,gbr_107,0.0,0.0,0.385,1.0,0.0,0
gbr,Coral cover,35.0,gbr_107,0.0,0.0,0.2,0.5,0.0,0
gbr,Coral cover,45.0,gbr_107,0.0,0.0,0.185,0.5,0.0,0
gbr,Coral cover,55.0,gbr_107,0.0,0.0,0.185,0.5,0.0,0
gbr,Coral cover,65.0,gbr_107,0.0,0.0,0.185,0.5,0.0,0
gbr,Coral cover,75.0,gbr_107,0.0,0.0,0.2,0.5,0.0,0
gbr,Coral cover,85.0,gbr_107,0.0,0.0,0.205,0.5099999999999995,0.0,0
gbr,Coral cover,95.0,gbr_107,0.0,0.0,0.205,0.5099999999999995,0.0,0
gbr,Fish,400.0,gbr_107,0.0,0.0,0.3475,1.0,0.0,0
gbr,Fish,450.0,gbr_107,0.0,0.0,1.0,1.0,1.0,0
gbr,Fish,500.0,gbr_107,0.0,0.0,1.0,1.0,1.0,0
gbr,Fish,550.0,gbr_107,0.0,0.0,0.1125,34.535,0.0,0
gbr,Fish,600.0,gbr_107,0.0,0.0,0.1,1.12,0.0,0
gbr,Fish,650.0,gbr_107,0.0,0.0,0.105,0.5099999999999995,0.0,0
gbr,Fish,700.0,gbr_107,0.0,0.0,0.2,0.5,0.0,0
gbr,Fish,750.0,gbr_107,0.0,0.0,0.2225,0.5,0.0,0
gbr,Fish,800.0,gbr_107,0.0,0.0,0.2,0.5,0.0,0
gbr,Turbidity,0.0,gbr_107,0.0,0.05,0.5,1.0,0.0,0
gbr,Turbidity,0.1,gbr_107,0.0,0.0,0.2225,0.5,0.0,0
gbr,Turbidity,0.2,gbr_107,0.0,0.0,0.205,0.5,0.0,0
gbr,Turbidity,0.3,gbr_107,0.0,0.0,0.205,0.5,0.0,0
gbr,Turbidity,0.4,gbr_107,0.0,0.0,0.2,0.5,0.0,0
gbr,Turbidity,0.5,gbr_107,0.0,0.0,0.205,0.5,0.0,0
gbr,Turbidity,0.6,gbr_107,0.0,0.0,0.205,0.5099999999999995,0.0,0
gbr,Turbidity,0.7,gbr_107,0.0,0.0,0.205,0.5099999999999995,0.0,0
gbr,Turbidity,0.8,gbr_107,0.0,0.0,0.205,0.5099999999999995,0.0,0
gbr,Turbidity,0.9,gbr_107,0.0,0.0,0.205,0.5099999999999995,0.0,0
gbr,Turbidity,1.0,gbr_107,0.0,0.0,0.205,0.5099999999999995,0.0,0
gbr,Coral cover,5.0,gbr_108,34.0,0.0,0.29,1.1409999999999998,-34.0,0
gbr,Coral cover,15.0,gbr_108,34.0,0.0,0.36,0.57,-34.0,0
gbr,Coral cover,25.0,gbr_108,34.0,0.0,0.25,0.57,-34.0,0
gbr,Coral cover,35.0,gbr_108,34.0,0.0,0.0,0.2759999999999997,-34.0,0
gbr,Coral cover,45.0,gbr_108,34.0,0.0,0.0,0.7219999999999993,-34.0,0
gbr,Coral cover,55.0,gbr_108,34.0,0.0,0.1525,0.846999999999999,-34.0,0
gbr,Coral cover,65.0,gbr_108,34.0,0.0,0.125,0.846999999999999,-34.0,0
gbr,Coral cover,75.0,gbr_108,34.0,0.0,0.1175,1.25,-34.0,0
gbr,Coral cover,85.0,gbr_108,34.0,0.0,0.17,1.25,-34.0,0
gbr,Coral cover,95.0,gbr_108,34.0,0.0,0.17,1.25,-34.0,0
gbr,Fish,400.0,gbr_108,34.0,0.0,0.0,0.0,-34.0,0
gbr,Fish,450.0,gbr_108,34.0,0.0,0.0,0.0,-34.0,0
gbr,Fish,500.0,gbr_108,34.0,0.0,0.0,0.0,-34.0,0
gbr,Fish,550.0,gbr_108,34.0,0.0,33.685,38.622,0.0,4
gbr,Fish,600.0,gbr_108,34.0,0.0,0.2775,1.2299999999999982,-34.0,0
gbr,Fish,650.0,gbr_108,34.0,0.0,0.0,0.33,-34.0,0
gbr,Fish,700.0,gbr_108,34.0,0.0,0.0,0.3619999999999999,-34.0,0
gbr,Fish,750.0,gbr_108,34.0,0.0,0.0,0.3619999999999999,-34.0,0
