ID,Region,Date,type,Lwr,value,Upr,drisk
gbr_102,gbr,2025-08-17,nowcast,0.0,0.0,0.0,0
gbr_102,gbr,2025-08-24,nowcast,0.0,0.0,0.0,0
gbr_102,gbr,2025-08-31,nowcast,0.0,0.0,1.0,0
gbr_102,gbr,2025-09-07,nowcast,0.0,0.0,1.0,0
gbr_102,gbr,2025-09-14,nowcast,0.0,0.0,1.0,0
gbr_102,gbr,2025-09-21,nowcast,0.0,0.0,1.0,0
gbr_102,gbr,2025-09-28,nowcast,0.0,0.0,1.0,0
gbr_102,gbr,2025-10-05,nowcast,0.0,0.9,2.0,0
gbr_102,gbr,2025-10-12,nowcast,0.0,0.9,2.0,0
gbr_102,gbr,2025-10-19,nowcast,0.0,0.9,2.0,0
gbr_102,gbr,2025-10-26,nowcast,0.0,0.9,2.0,0
gbr_102,gbr,2025-11-02,forecast,0.0,0.9,2.0,0
gbr_102,gbr,2025-11-09,forecast,0.0,0.9,2.0,0
gbr_102,gbr,2025-11-16,forecast,0.0,0.9,2.0,0
gbr_102,gbr,2025-11-23,forecast,6.0,6.0,6.9,2
gbr_102,gbr,2025-11-30,forecast,20.0,20.0,20.0,3
gbr_102,gbr,2025-12-07,forecast,20.0,20.0,20.0,3
gbr_102,gbr,2025-12-14,forecast,20.0,20.0,20.0,3
gbr_102,gbr,2025-12-21,forecast,20.0,20.0,20.0,3
gbr_102,gbr,2025-12-28,forecast,20.0,20.0,20.0,3
gbr_102,gbr,2026-01-04,forecast,2.0,3.0,5.0,1
gbr_102,gbr,2026-01-11,forecast,2.0,3.0,5.0,1
gbr_102,gbr,2026-01-18,forecast,2.0,3.0,5.0,1
gbr_103,gbr,2025-08-10,nowcast,0.0,0.0,1.0,0
gbr_103,gbr,2025-08-17,nowcast,0.0,0.0,1.0,0
gbr_103,gbr,2025-08-24,nowcast,0.0,0.0,1.0,0
gbr_103,gbr,2025-08-31,nowcast,0.0,0.0,1.0,0
gbr_103,gbr,2025-09-07,nowcast,0.0,0.0,1.0,0
gbr_103,gbr,2025-09-14,nowcast,0.0,0.0,0.0,0
gbr_103,gbr,2025-09-21,nowcast,0.0,0.0,1.0,0
gbr_103,gbr,2025-09-28,nowcast,0.0,0.0,1.0,0
gbr_103,gbr,2025-10-05,nowcast,0.0,0.0,0.0,0
gbr_103,gbr,2025-10-12,nowcast,0.0,0.0,0.0,0
gbr_103,gbr,2025-10-19,nowcast,0.0,0.0,0.0,0
gbr_103,gbr,2025-10-26,nowcast,0.0,0.0,0.0,0
gbr_103,gbr,2025-11-02,forecast,0.0,0.0,0.0,0
gbr_103,gbr,2025-11-09,forecast,0.0,0.0,0.0,0
gbr_103,gbr,2025-11-16,forecast,0.0,0.0,0.0,0
gbr_103,gbr,2025-11-23,forecast,5.9,16.700000000000003,17.9,3
gbr_103,gbr,2025-11-30,forecast,18.0,18.0,19.0,3
gbr_103,gbr,2025-12-07,forecast,18.0,18.0,19.0,3
gbr_103,gbr,2025-12-14,forecast,18.0,18.0,19.0,3
gbr_103,gbr,2025-12-21,forecast,18.0,18.0,19.0,3
gbr_103,gbr,2025-12-28,forecast,18.0,18.0,19.0,3
gbr_103,gbr,2026-01-04,forecast,0.9,1.0,1.0,0
gbr_103,gbr,2026-01-11,forecast,1.0,1.0,1.9,0
gbr_103,gbr,2026-01-18,forecast,2.0,3.0,5.0,1
gbr_104,gbr,2025-08-10,nowcast,0.0,0.0,0.0,0
gbr_104,gbr,2025-08-17,nowcast,0.0,0.0,0.0,0
gbr_104,gbr,2025-08-24,nowcast,0.0,0.0,0.0,0
gbr_104,gbr,2025-08-31,nowcast,0.0,0.0,0.0,0
gbr_104,gbr,2025-09-07,nowcast,0.0,0.0,0.0,0
gbr_104,gbr,2025-09-14,nowcast,0.0,0.0,0.0,0
gbr_104,gbr,2025-09-21,nowcast,0.0,0.0,0.0,0
gbr_104,gbr,2025-09-28,nowcast,0.0,0.0,0.0,0
gbr_104,gbr,2025-10-05,nowcast,0.0,0.0,0.9,0
gbr_104,gbr,2025-10-12,nowcast,0.0,0.0,0.9,0
gbr_104,gbr,2025-10-19,nowcast,0.0,0.0,0.9,0
gbr_104,gbr,2025-10-26,nowcast,0.0,0.0,0.9,0
gbr_104,gbr,2025-11-02,forecast,0.0,0.0,0.9,0
gbr_104,gbr,2025-11-09,forecast,0.0,0.0,0.9,0
gbr_104,gbr,2025-11-16,forecast,0.0,0.0,0.9,0
gbr_104,gbr,2025-11-23,forecast,19.8,19.8,19.9,3
gbr_104,gbr,2025-11-30,forecast,19.8,19.8,19.9,3
gbr_104,gbr,2025-12-07,forecast,19.8,19.8,19.9,3
gbr_104,gbr,2025-12-14,forecast,19.8,19.8,19.9,3
gbr_104,gbr,2025-12-21,forecast,19.8,19.8,19.9,3
gbr_104,gbr,2025-12-28,forecast,19.8,19.8,19.9,3
gbr_104,gbr,2026-01-04,forecast,2.0,3.0,5.0,1
gbr_104,gbr,2026-01-11,forecast,2.0,3.0,5.0,1
gbr_104,gbr,2026-01-18,forecast,2.0,3.0,5.0,1
gbr_105,gbr,2025-08-10,nowcast,0.0,0.0,1.0,0
gbr_105,gbr,2025-08-17,nowcast,0.0,0.0,0.9,0
gbr_105,gbr,2025-08-24,nowcast,0.0,0.0,0.0,0
gbr_105,gbr,2025-08-31,nowcast,0.0,0.0,0.9,0
gbr_105,gbr,2025-09-07,nowcast,0.0,0.0,1.0,0
gbr_105,gbr,2025-09-14,nowcast,0.0,0.0,1.0,0
gbr_105,gbr,2025-09-21,nowcast,0.0,0.0,1.0,0
gbr_105,gbr,2025-09-28,nowcast,0.0,0.0,1.0,0
gbr_105,gbr,2025-10-05,nowcast,0.0,0.0,0.0,0
gbr_105,gbr,2025-10-12,nowcast,0.0,0.0,0.0,0
gbr_105,gbr,2025-10-19,nowcast,0.0,0.0,0.0,0
gbr_105,gbr,2025-10-26,nowcast,0.0,0.0,0.0,0
gbr_105,gbr,2025-11-02,forecast,0.0,0.0,0.0,0
gbr_105,gbr,2025-11-09,forecast,0.0,0.0,0.0,0
gbr_105,gbr,2025-11-16,forecast,0.0,0.0,0.0,0
gbr_105,gbr,2025-11-23,forecast,0.0,0.0,2.0,0
gbr_105,gbr,2025-11-30,forecast,18.0,18.0,19.0,3
gbr_105,gbr,2025-12-07,forecast,18.0,18.0,19.0,3
gbr_105,gbr,2025-12-14,forecast,18.0,18.0,19.0,3
gbr_105,gbr,2025-12-21,forecast,18.0,18.0,19.0,3
gbr_105,gbr,2025-12-28,forecast,18.0,18.0,19.0,3
gbr_105,gbr,2026-01-04,forecast,1.0,1.0,1.0,0
gbr_105,gbr,2026-01-11,forecast,1.0,1.0,1.0,0
gbr_105,gbr,2026-01-18,forecast,1.0,2.0,2.0,1
gbr_106,gbr,2025-08-10,nowcast,0.0,0.0,1.0,0
gbr_106,gbr,2025-08-17,nowcast,0.0,0.0,1.0,0
gbr_106,gbr,2025-08-24,nowcast,0.0,0.0,1.0,0
gbr_106,gbr,2025-08-31,nowcast,0.0,0.0,1.0,0
gbr_106,gbr,2025-09-07,nowcast,0.0,0.0,1.0,0
gbr_106,gbr,2025-09-14,nowcast,0.0,0.0,1.0,0
gbr_106,gbr,2025-09-21,nowcast,0.0,0.0,1.0,0
gbr_106,gbr,2025-09-28,nowcast,0.0,0.0,1.0,0
gbr_106,gbr,2025-10-05,nowcast,0.0,0.0,0.0,0
gbr_106,gbr,2025-10-12,nowcast,0.0,0.0,0.0,0
gbr_106,gbr,2025-10-19,nowcast,0.0,0.0,0.0,0
gbr_106,gbr,2025-10-26,nowcast,0.0,0.0,0.0,0
gbr_106,gbr,2025-11-02,forecast,0.0,0.0,0.0,0
gbr_106,gbr,2025-11-09,forecast,0.0,0.0,0.0,0
gbr_106,gbr,2025-11-16,forecast,0.0,0.0,0.0,0
gbr_106,gbr,2025-11-23,forecast,18.0,18.0,19.0,3
gbr_106,gbr,2025-11-30,forecast,18.0,18.0,19.0,3
gbr_106,gbr,2025-12-07,forecast,18.0,18.0,19.0,3
gbr_106,gbr,2025-12-14,forecast,18.0,18.0,19.0,3
gbr_106,gbr,2025-12-21,forecast,18.0,18.0,19.0,3
gbr_106,gbr,2025-12-28,forecast,18.0,18.0,19.0,3
gbr_106,gbr,2026-01-04,forecast,1.0,1.0,1.0,0
gbr_106,gbr,2026-01-11,forecast,1.0,1.0,2.0,0
gbr_106,gbr,2026-01-18,forecast,2.0,3.0,5.0,1
gbr_107,gbr,2025-08-10,nowcast,0.0,0.0,1.0,0
gbr_107,gbr,2025-08-17,nowcast,0.0,0.0,1.0,0
gbr_107,gbr,2025-08-24,nowcast,0.0,0.0,1.0,0
gbr_107,gbr,2025-08-31,nowcast,0.0,0.0,1.0,0
gbr_107,gbr,2025-09-07,nowcast,0.0,0.0,1.0,0
gbr_107,gbr,2025-09-14,nowcast,0.0,0.0,0.0,0
gbr_107,gbr,2025-09-21,nowcast,0.0,0.0,1.0,0
gbr_107,gbr,2025-09-28,nowcast,0.0,0.0,1.0,0
gbr_107,gbr,2025-10-05,nowcast,0.0,0.0,0.0,0
gbr_107,gbr,2025-10-12,nowcast,0.0,0.0,0.0,0
gbr_107,gbr,2025-10-19,nowcast,0.0,0.0,0.0,0
gbr_107,gbr,2025-10-26,nowcast,0.0,0.0,0.0,0
gbr_107,gbr,2025-11-02,forecast,0.0,0.0,0.0,0
gbr_107,gbr,2025-11-09,forecast,0.0,0.0,0.0,0
gbr_107,gbr,2025-11-16,forecast,0.0,0.0,0.0,0
gbr_107,gbr,2025-11-23,forecast,18.0,18.0,19.0,3
gbr_107,gbr,2025-11-30,forecast,18.0,18.0,19.0,3
gbr_107,gbr,2025-12-07,forecast,18.0,18.0,19.0,3
gbr_107,gbr,2025-12-14,forecast,18.0,18.0,19.0,3
gbr_107,gbr,2025-12-21,forecast,18.0,18.0,19.0,3
gbr_107,gbr,2025-12-28,forecast,18.0,18.0,19.0,3
gbr_107,gbr,2026-01-04,forecast,1.0,1.0,1.0,0
gbr_107,gbr,2026-01-11,forecast,1.0,1.0,2.0,0
gbr_107,gbr,2026-01-18,forecast,2.0,3.0,5.0,1
gbr_108,gbr,2025-08-10,nowcast,0.0,0.0,1.0,0
gbr_108,gbr,2025-08-17,nowcast,0.0,0.0,1.0,0
gbr_108,gbr,2025-08-24,nowcast,0.0,0.0,1.0,0
gbr_108,gbr,2025-08-31,nowcast,0.0,0.0,1.0,0
gbr_108,gbr,2025-09-07,nowcast,0.0,0.0,1.0,0
gbr_108,gbr,2025-09-14,nowcast,0.0,0.0,1.0,0
gbr_108,gbr,2025-09-21,nowcast,0.0,0.0,1.0,0
gbr_108,gbr,2025-09-28,nowcast,0.0,0.0,1.0,0
gbr_108,gbr,2025-10-05,nowcast,0.0,0.0,0.0,0
gbr_108,gbr,2025-10-12,nowcast,0.0,0.0,0.0,0
gbr_108,gbr,2025-10-19,nowcast,0.0,0.0,0.0,0
gbr_108,gbr,2025-10-26,nowcast,0.0,0.0,0.0,0
gbr_108,gbr,2025-11-02,forecast,0.0,0.0,0.0,0
gbr_108,gbr,2025-11-09,forecast,0.0,0.0,0.0,0
gbr_108,gbr,2025-11-16,forecast,0.0,0.0,0.0,0
gbr_108,gbr,2025-11-23,forecast,18.0,18.0,19.0,3
gbr_108,gbr,2025-11-30,forecast,18.0,18.0,19.0,3
gbr_108,gbr,2025-12-07,forecast,18.0,18.0,19.0,3
gbr_108,gbr,2025-12-14,forecast,18.0,18.0,19.0,3
gbr_108,gbr,2025-12-21,forecast,18.0,18.0,19.0,3
gbr_108,gbr,2025-12-28,forecast,18.0,18.0,19.0,3
gbr_108,gbr,2026-01-04,forecast,1.0,1.0,1.0,0
gbr_108,gbr,2026-01-11,forecast,1.0,1.0,2.0,0
gbr_108,gbr,2026-01-18,forecast,2.0,3.0,5.0,1
gbr_109,gbr,2025-08-10,nowcast,0.0,0.0,0.0,0
gbr_109,gbr,2025-08-17,nowcast,0.0,0.0,0.0,0
gbr_109,gbr,2025-08-24,nowcast,0.0,0.0,0.0,0
gbr_109,gbr,2025-08-31,nowcast,0.0,0.0,0.0,0
gbr_109,gbr,2025-09-07,nowcast,0.0,0.0,0.0,0
gbr_109,gbr,2025-09-14,nowcast,0.0,0.0,0.0,0
gbr_109,gbr,2025-09-21,nowcast,0.0,0.0,1.0,0
gbr_109,gbr,2025-09-28,nowcast,0.0,0.0,0.0,0
gbr_109,gbr,2025-10-05,nowcast,0.0,0.0,0.0,0
gbr_109,gbr,2025-10-12,nowcast,0.0,0.0,0.0,0
gbr_109,gbr,2025-10-19,nowcast,0.0,0.0,0.0,0
gbr_109,gbr,2025-10-26,nowcast,0.0,0.0,0.0,0
gbr_109,gbr,2025-11-02,forecast,0.0,0.0,0.0,0
gbr_109,gbr,2025-11-09,forecast,0.0,0.0,0.0,0
gbr_109,gbr,2025-11-16,forecast,0.0,0.0,0.0,0
gbr_109,gbr,2025-11-23,forecast,0.0,1.0,1.0,0
gbr_109,gbr,2025-11-30,forecast,1.0,1.0,2.0,0
gbr_109,gbr,2025-12-07,forecast,18.0,18.0,19.0,3
gbr_109,gbr,2025-12-14,forecast,18.0,18.0,19.0,3
gbr_109,gbr,2025-12-21,forecast,18.0,18.0,19.0,3
gbr_109,gbr,2025-12-28,forecast,18.0,18.0,19.0,3
gbr_109,gbr,2026-01-04,forecast,1.0,2.0,2.0,1
gbr_109,gbr,2026-01-11,forecast,1.0,2.0,2.0,1
gbr_109,gbr,2026-01-18,forecast,1.0,2.0,2.0,1
gbr_11,gbr,2025-08-10,nowcast,0.0,0.0,1.0,0
gbr_11,gbr,2025-08-17,nowcast,0.0,0.0,1.0,0
gbr_11,gbr,2025-08-24,nowcast,0.0,0.0,1.0,0
gbr_11,gbr,2025-08-31,nowcast,0.0,0.0,1.0,0
gbr_11,gbr,2025-09-07,nowcast,0.0,0.0,1.0,0
gbr_11,gbr,2025-09-14,nowcast,0.0,0.0,1.0,0
gbr_11,gbr,2025-09-21,nowcast,0.0,0.0,1.0,0
gbr_11,gbr,2025-09-28,nowcast,0.0,0.0,1.0,0
gbr_11,gbr,2025-10-05,nowcast,0.0,0.0,1.0,0
gbr_11,gbr,2025-10-12,nowcast,0.0,0.0,1.0,0
gbr_11,gbr,2025-10-19,nowcast,0.0,0.0,1.0,0
gbr_11,gbr,2025-10-26,nowcast,0.0,0.0,1.0,0
gbr_11,gbr,2025-11-02,forecast,0.0,0.0,1.0,0
gbr_11,gbr,2025-11-09,forecast,0.0,0.0,1.0,0
gbr_11,gbr,2025-11-16,forecast,0.0,0.0,1.0,0
gbr_11,gbr,2025-11-23,forecast,0.0,0.0,0.0,0
gbr_11,gbr,2025-11-30,forecast,16.2,16.3,17.5,3
gbr_11,gbr,2025-12-07,forecast,16.8,16.9,18.0,3
gbr_11,gbr,2025-12-14,forecast,18.0,18.0,19.0,3
gbr_11,gbr,2025-12-21,forecast,18.0,18.0,19.0,3
gbr_11,gbr,2025-12-28,forecast,18.0,18.0,19.0,3
gbr_11,gbr,2026-01-04,forecast,1.0,1.9,2.0,1
gbr_11,gbr,2026-01-11,forecast,1.0,1.9,2.0,1
gbr_11,gbr,2026-01-18,forecast,1.0,2.0,2.9,1
gbr_110,gbr,2025-08-10,nowcast,0.0,0.0,0.0,0
gbr_110,gbr,2025-08-17,nowcast,0.0,0.0,0.0,0
gbr_110,gbr,2025-08-24,nowcast,0.0,0.0,0.0,0
gbr_110,gbr,2025-08-31,nowcast,0.0,0.0,0.9,0
gbr_110,gbr,2025-09-07,nowcast,0.0,0.0,0.9,0
gbr_110,gbr,2025-09-14,nowcast,0.0,0.0,0.9,0
gbr_110,gbr,2025-09-21,nowcast,0.0,0.0,0.9,0
gbr_110,gbr,2025-09-28,nowcast,0.0,0.0,0.9,0
gbr_110,gbr,2025-10-05,nowcast,0.0,0.0,1.8,0
gbr_110,gbr,2025-10-12,nowcast,0.0,0.0,1.8,0
gbr_110,gbr,2025-10-19,nowcast,0.0,0.0,1.8,0
gbr_110,gbr,2025-10-26,nowcast,0.0,0.0,1.8,0
gbr_110,gbr,2025-11-02,forecast,0.0,0.0,1.8,0
gbr_110,gbr,2025-11-09,forecast,0.0,0.0,1.8,0
gbr_110,gbr,2025-11-16,forecast,0.0,0.0,1.8,0
gbr_110,gbr,2025-11-23,forecast,20.0,20.0,20.0,3
gbr_110,gbr,2025-11-30,forecast,20.0,20.0,20.0,3
gbr_110,gbr,2025-12-07,forecast,20.0,20.0,20.0,3
gbr_110,gbr,2025-12-14,forecast,20.0,20.0,20.0,3
gbr_110,gbr,2025-12-21,forecast,20.0,20.0,20.0,3
gbr_110,gbr,2025-12-28,forecast,20.0,20.0,20.0,3
gbr_110,gbr,2026-01-04,forecast,2.0,3.0,5.0,1
gbr_110,gbr,2026-01-11,forecast,2.0,3.0,5.0,1
gbr_110,gbr,2026-01-18,forecast,2.0,3.0,5.0,1
gbr_111,gbr,2025-08-10,nowcast,0.0,0.0,1.0,0
gbr_111,gbr,2025-08-17,nowcast,0.0,0.0,1.0,0
gbr_111,gbr,2025-08-24,nowcast,0.0,0.0,1.5,0
gbr_111,gbr,2025-08-31,nowcast,0.0,0.0,1.0,0
gbr_111,gbr,2025-09-07,nowcast,0.0,0.0,1.0,0
gbr_111,gbr,2025-09-14,nowcast,0.0,0.0,1.0,0
gbr_111,gbr,2025-09-21,nowcast,0.0,0.0,1.0,0
gbr_111,gbr,2025-09-28,nowcast,0.0,0.0,1.0,0
gbr_111,gbr,2025-10-05,nowcast,0.0,0.0,0.5,0
gbr_111,gbr,2025-10-12,nowcast,0.0,0.0,0.5,0
gbr_111,gbr,2025-10-19,nowcast,0.0,0.0,0.5,0
gbr_111,gbr,2025-10-26,nowcast,0.0,0.0,0.5,0
gbr_111,gbr,2025-11-02,forecast,0.0,0.0,0.5,0
gbr_111,gbr,2025-11-09,forecast,0.0,0.0,0.5,0
gbr_111,gbr,2025-11-16,forecast,0.0,0.0,0.5,0
gbr_111,gbr,2025-11-23,forecast,0.0,0.5,1.0,0
gbr_111,gbr,2025-11-30,forecast,12.0,12.0,13.0,3
gbr_111,gbr,2025-12-07,forecast,18.0,18.0,19.0,3
gbr_111,gbr,2025-12-14,forecast,18.0,18.0,19.0,3
gbr_111,gbr,2025-12-21,forecast,18.0,18.0,19.0,3
gbr_111,gbr,2025-12-28,forecast,18.0,18.0,19.0,3
gbr_111,gbr,2026-01-04,forecast,1.0,1.5,2.0,1
gbr_111,gbr,2026-01-11,forecast,1.0,1.5,2.0,1
gbr_111,gbr,2026-01-18,forecast,1.0,2.0,2.0,1
gbr_112,gbr,2025-08-10,nowcast,0.0,0.0,0.0,0
gbr_112,gbr,2025-08-17,nowcast,0.0,0.0,0.0,0
gbr_112,gbr,2025-08-24,nowcast,0.0,0.0,0.0,0
gbr_112,gbr,2025-08-31,nowcast,0.0,0.0,0.0,0
gbr_112,gbr,2025-09-07,nowcast,0.0,0.0,0.0,0
gbr_112,gbr,2025-09-14,nowcast,0.0,0.0,0.0,0
gbr_112,gbr,2025-09-21,nowcast,0.0,0.0,0.0,0
gbr_112,gbr,2025-09-28,nowcast,0.0,0.0,0.0,0
gbr_112,gbr,2025-10-05,nowcast,0.0,0.0,1.0,0
gbr_112,gbr,2025-10-12,nowcast,0.0,0.0,1.0,0
gbr_112,gbr,2025-10-19,nowcast,0.0,0.0,1.0,0
gbr_112,gbr,2025-10-26,nowcast,0.0,0.0,1.0,0
gbr_112,gbr,2025-11-02,forecast,0.0,0.0,1.0,0
gbr_112,gbr,2025-11-09,forecast,0.0,0.0,1.0,0
gbr_112,gbr,2025-11-16,forecast,0.0,0.0,1.0,0
gbr_112,gbr,2025-11-23,forecast,20.0,20.0,20.0,3
gbr_112,gbr,2025-11-30,forecast,20.0,20.0,20.0,3
gbr_112,gbr,2025-12-07,forecast,20.0,20.0,20.0,3
gbr_112,gbr,2025-12-14,forecast,20.0,20.0,20.0,3
gbr_112,gbr,2025-12-21,forecast,20.0,20.0,20.0,3
gbr_112,gbr,2025-12-28,forecast,20.0,20.0,20.0,3
gbr_112,gbr,2026-01-04,forecast,2.0,3.0,5.0,1
gbr_112,gbr,2026-01-11,forecast,2.0,3.0,5.0,1
gbr_112,gbr,2026-01-18,forecast,2.0,3.0,5.0,1
gbr_113,gbr,2025-08-10,nowcast,0.0,0.0,1.0,0
gbr_113,gbr,2025-08-17,nowcast,0.0,0.0,1.0,0
gbr_113,gbr,2025-08-24,nowcast,0.0,0.0,1.0,0
gbr_113,gbr,2025-08-31,nowcast,0.0,0.0,1.0,0
gbr_113,gbr,2025-09-07,nowcast,0.0,0.0,1.0,0
gbr_113,gbr,2025-09-14,nowcast,0.0,0.0,1.0,0
gbr_113,gbr,2025-09-21,nowcast,0.0,0.0,1.0,0
gbr_113,gbr,2025-09-28,nowcast,0.0,0.0,1.0,0
